county,date,avg_weighted_conc,log_conc,id,year,min_date,interval,new_time,epiweek,new_week
Kings,2024-01-30T00:00:00Z,168750.5,12.03617657169335,8,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-30 UTC,107,5,16
Kings,2024-01-31T00:00:00Z,111291.2,11.619905468549288,8,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-31 UTC,108,5,16
Kings,2024-02-06T00:00:00Z,73716.7,11.207984646810038,8,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-06 UTC,114,6,17
Kings,2024-02-07T00:00:00Z,131963.7,11.790282163749074,8,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-07 UTC,115,6,17
Kings,2024-02-12T00:00:00Z,27833.3,10.233988424565329,8,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-12 UTC,120,7,18
Kings,2024-02-13T00:00:00Z,50430.2,10.828345480956225,8,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-13 UTC,121,7,18
Kings,2024-02-14T00:00:00Z,183490.5,12.119918174019425,8,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-14 UTC,122,7,18
Kings,2024-02-19T00:00:00Z,30996.6,10.34163280003292,8,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-19 UTC,127,8,19
Kings,2024-02-20T00:00:00Z,73588.8,11.2062481192243,8,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-20 UTC,128,8,19
Kings,2024-02-21T00:00:00Z,50943.2,10.838466565563165,8,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-21 UTC,129,8,19
Kings,2024-02-28T00:00:00Z,62716.5,11.046379849895784,8,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-28 UTC,136,9,20
Kings,2024-03-04T00:00:00Z,34833,10.458320492295115,8,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-04 UTC,141,10,21
Kings,2024-03-05T00:00:00Z,46835.3,10.754392471088714,8,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-05 UTC,142,10,21
Kings,2024-03-06T00:00:00Z,29442.9,10.290208073426253,8,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-06 UTC,143,10,21
Kings,2024-03-11T00:00:00Z,23681,10.072428317836021,8,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-11 UTC,148,11,22
Kings,2024-03-12T00:00:00Z,44813.2,10.710258017861538,8,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-12 UTC,149,11,22
Kings,2024-03-13T00:00:00Z,14424,9.576648764883153,8,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-13 UTC,150,11,22
Kings,2024-03-18T00:00:00Z,21080.6,9.956108465248338,8,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-18 UTC,155,12,23
Kings,2024-03-19T00:00:00Z,22808.6,10.034892936805598,8,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-19 UTC,156,12,23
Kings,2024-03-25T00:00:00Z,7860.6,8.96961821838768,8,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-25 UTC,162,13,24
Kings,2024-03-26T00:00:00Z,7058.6,8.8620020105399,8,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-26 UTC,163,13,24
Kings,2024-03-27T00:00:00Z,4892.2,8.49539737904578,8,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-27 UTC,164,13,24
Kings,2024-04-01T00:00:00Z,19053.3,9.854995593899007,8,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-01 UTC,169,14,25
Kings,2024-04-02T00:00:00Z,5370.6,8.588694913104948,8,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-02 UTC,170,14,25
Kings,2024-04-03T00:00:00Z,33401.8,10.416365069728228,8,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-03 UTC,171,14,25
Kings,2024-04-08T00:00:00Z,22711.3,10.030617876966321,8,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-08 UTC,176,15,26
Kings,2024-04-09T00:00:00Z,11512.4,9.351179994315196,8,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-09 UTC,177,15,26
Kings,2024-04-10T00:00:00Z,13310.4,9.496300963529624,8,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-10 UTC,178,15,26
Kings,2024-04-15T00:00:00Z,29132,10.279592505337806,8,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-15 UTC,183,16,27
Kings,2024-04-16T00:00:00Z,21146.6,9.959234415050531,8,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-16 UTC,184,16,27
Kings,2024-04-22T00:00:00Z,5829.7,8.670720820044545,8,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-22 UTC,190,17,28
Kings,2024-04-23T00:00:00Z,14894.3,9.608733868406933,8,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-23 UTC,191,17,28
Kings,2024-04-24T00:00:00Z,37176.2,10.523424050565277,8,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-24 UTC,192,17,28
Kings,2024-04-29T00:00:00Z,2619.1,7.870586026291187,8,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-29 UTC,197,18,29
Kings,2024-04-30T00:00:00Z,5748.9,8.656763811142559,8,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-30 UTC,198,18,29
Kings,2024-05-01T00:00:00Z,4643.6,8.443245206463882,8,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-01 UTC,199,18,29
Kings,2024-05-06T00:00:00Z,14315,9.569063217532216,8,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-06 UTC,204,19,30
Kings,2024-05-07T00:00:00Z,3399.8,8.13147188534467,8,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-07 UTC,205,19,30
Kings,2024-05-08T00:00:00Z,13843.8,9.535592757959172,8,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-08 UTC,206,19,30
Kings,2024-05-13T00:00:00Z,15500.5,9.648627560451574,8,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-13 UTC,211,20,31
Kings,2024-05-14T00:00:00Z,48375.1,10.786740497513408,8,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-14 UTC,212,20,31
Kings,2024-05-15T00:00:00Z,24127.8,10.091119981648658,8,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-15 UTC,213,20,31
Kings,2024-05-22T00:00:00Z,33475.2,10.418560145149442,8,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-22 UTC,220,21,32
Kings,2024-05-28T00:00:00Z,29591.9,10.29525595421488,8,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-28 UTC,226,22,33
Kings,2024-05-29T00:00:00Z,59458.2,10.9930288236418,8,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-29 UTC,227,22,33
Kings,2024-06-03T00:00:00Z,10787.3,9.28612479524299,8,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-06-03 UTC,232,23,34
Kings,2024-06-04T00:00:00Z,29530.8,10.293189065464814,8,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-06-04 UTC,233,23,34
Lake,2023-10-16T00:00:00Z,183442,12.119653820219844,9,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-10-16 UTC,1,42,1
Lake,2023-10-19T00:00:00Z,150991.2,11.92497683595313,9,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-10-19 UTC,4,42,1
Lake,2023-10-22T00:00:00Z,73615.6,11.206612238779098,9,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-10-22 UTC,7,43,1
Lake,2023-10-23T00:00:00Z,34515.2,10.449155085702854,9,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-10-23 UTC,8,43,2
Lake,2023-10-26T00:00:00Z,86275.2,11.365297466132164,9,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-10-26 UTC,11,43,2
Lake,2023-10-27T00:00:00Z,81370.6,11.306769307388477,9,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-10-27 UTC,12,43,2
Lake,2023-10-29T00:00:00Z,156868.2,11.963161241315149,9,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-10-29 UTC,14,44,2
Lake,2023-10-30T00:00:00Z,233990.4,12.363035367857238,9,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-10-30 UTC,15,44,3
Lake,2023-11-02T00:00:00Z,158735.3,11.974993314042242,9,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-02 UTC,18,44,3
Lake,2023-11-05T00:00:00Z,78445,11.270153021267056,9,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-05 UTC,21,45,3
Lake,2023-11-06T00:00:00Z,173428.9,12.0635229961079,9,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-06 UTC,22,45,4
Lake,2023-11-12T00:00:00Z,161833.6,11.994323925829837,9,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-12 UTC,28,46,4
Lake,2023-11-13T00:00:00Z,114119.7,11.645003176512203,9,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-13 UTC,29,46,5
Lake,2023-11-16T00:00:00Z,196209.1,12.186936206281452,9,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-16 UTC,32,46,5
Lake,2023-11-19T00:00:00Z,284943,12.56004443924812,9,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-19 UTC,35,47,5
Lake,2023-11-21T00:00:00Z,67644,11.122013937869575,9,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-21 UTC,37,47,6
Lake,2023-11-24T00:00:00Z,482364.9,13.086456160553858,9,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-24 UTC,40,47,6
Lake,2023-11-26T00:00:00Z,72159.4,11.18663283984606,9,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-26 UTC,42,48,6
Lake,2023-11-27T00:00:00Z,90426.2,11.412289327398542,9,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-27 UTC,43,48,7
Lake,2023-11-30T00:00:00Z,47615.1,10.770905216804456,9,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-30 UTC,46,48,7
Lake,2023-12-03T00:00:00Z,98929.3,11.502160732582137,9,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-03 UTC,49,49,7
Lake,2023-12-04T00:00:00Z,104140.4,11.553495267692805,9,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-04 UTC,50,49,8
Lake,2023-12-07T00:00:00Z,148617.7,11.909132515881847,9,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-07 UTC,53,49,8
Lake,2023-12-10T00:00:00Z,144537.8,11.881296344020983,9,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-10 UTC,56,50,8
Lake,2023-12-11T00:00:00Z,153087.3,11.938763625886295,9,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-11 UTC,57,50,9
Lake,2023-12-14T00:00:00Z,280165.9,12.543137206692565,9,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-14 UTC,60,50,9
Lake,2023-12-17T00:00:00Z,347217.3,12.757706087715938,9,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-17 UTC,63,51,9
Lake,2023-12-18T00:00:00Z,362250.1,12.80009013623534,9,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-18 UTC,64,51,10
Lake,2023-12-24T00:00:00Z,190774.6,12.158847905444851,9,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-24 UTC,70,52,10
Lake,2023-12-25T00:00:00Z,280701.5,12.545047106119094,9,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-25 UTC,71,52,11
Lake,2023-12-28T00:00:00Z,409734.5,12.923264667946713,9,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-28 UTC,74,52,11
Lake,2023-12-31T00:00:00Z,756340,13.536246289510729,9,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-31 UTC,77,1,11
Lake,2024-01-01T00:00:00Z,589056,13.28627653451493,9,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-01 UTC,78,1,12
Lake,2024-01-04T00:00:00Z,175051.6,12.072836066586683,9,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-04 UTC,81,1,12
Lake,2024-01-07T00:00:00Z,176034.7,12.078436413677899,9,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-07 UTC,84,2,12
Lake,2024-01-08T00:00:00Z,842119,13.643676613404567,9,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-08 UTC,85,2,13
Lake,2024-01-11T00:00:00Z,158534.3,11.973726252673039,9,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-11 UTC,88,2,13
Lake,2024-01-14T00:00:00Z,313969.2,12.65705017090736,9,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-14 UTC,91,3,13
Lake,2024-01-15T00:00:00Z,284044.1,12.55688478677853,9,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-15 UTC,92,3,14
Lake,2024-01-18T00:00:00Z,164123,12.00837142569688,9,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-18 UTC,95,3,14
Lake,2024-01-21T00:00:00Z,81118.8,11.303670025816185,9,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-21 UTC,98,4,14
Lake,2024-01-22T00:00:00Z,24692,10.114234583513786,9,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-22 UTC,99,4,15
Lake,2024-01-25T00:00:00Z,369897.9,12.820982300594373,9,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-25 UTC,102,4,15
Lake,2024-01-28T00:00:00Z,65668,11.09236702341441,9,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-28 UTC,105,5,15
Lake,2024-01-29T00:00:00Z,70500.2,11.163370825675768,9,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-29 UTC,106,5,16
Lake,2024-02-01T00:00:00Z,2931.4,7.9832354035932,9,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-01 UTC,109,5,16
Lake,2024-02-04T00:00:00Z,3055.8,8.024796703118614,9,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-04 UTC,112,6,16
Lake,2024-02-05T00:00:00Z,2960.9,7.993248555157094,9,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-05 UTC,113,6,17
Lake,2024-02-11T00:00:00Z,42588.8,10.659346586892237,9,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-11 UTC,119,7,17
Lake,2024-02-12T00:00:00Z,44580.3,10.705047336392319,9,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-12 UTC,120,7,18
Lake,2024-02-15T00:00:00Z,18635.5,9.83282364278496,9,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-15 UTC,123,7,18
Lake,2024-02-18T00:00:00Z,24520.3,10.10725662488558,9,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-18 UTC,126,8,18
Lake,2024-02-19T00:00:00Z,15977.2,9.678917984943839,9,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-19 UTC,127,8,19
Lake,2024-02-22T00:00:00Z,18703.9,9.8364873372476,9,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-22 UTC,130,8,19
Lake,2024-02-25T00:00:00Z,6237.3,8.738302675417453,9,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-25 UTC,133,9,19
Lake,2024-02-26T00:00:00Z,12406.7,9.425991928252088,9,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-26 UTC,134,9,20
Lake,2024-02-29T00:00:00Z,40150.1,10.600380210031831,9,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-29 UTC,137,9,20
Lake,2024-03-03T00:00:00Z,14782.9,9.601226386351389,9,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-03 UTC,140,10,20
Lake,2024-03-04T00:00:00Z,7420.5,8.912001719335873,9,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-04 UTC,141,10,21
Lake,2024-03-07T00:00:00Z,28514.9,10.258182036658312,9,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-07 UTC,144,10,21
Lake,2024-03-10T00:00:00Z,343541.1,12.747062034141994,9,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-10 UTC,147,11,21
Lake,2024-03-11T00:00:00Z,21486.2,9.975166147570022,9,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-11 UTC,148,11,22
Lake,2024-03-14T00:00:00Z,18128,9.805212983267788,9,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-14 UTC,151,11,22
Lake,2024-03-17T00:00:00Z,8374.8,9.032982475811107,9,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-17 UTC,154,12,22
Lake,2024-03-18T00:00:00Z,22030.1,10.000164979050725,9,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-18 UTC,155,12,23
Lake,2024-03-21T00:00:00Z,4327.8,8.372814608737682,9,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-21 UTC,158,12,23
Lake,2024-03-24T00:00:00Z,1324.3,7.1886392969329185,9,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-24 UTC,161,13,23
Lake,2024-03-27T00:00:00Z,1395.2,7.240793053154715,9,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-27 UTC,164,13,24
Lake,2024-03-28T00:00:00Z,68073.2,11.128338875767481,9,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-28 UTC,165,13,24
Lake,2024-03-31T00:00:00Z,4809.8,8.478410782193754,9,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-31 UTC,168,14,24
Lake,2024-04-01T00:00:00Z,4070.6,8.311545687718779,9,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-01 UTC,169,14,25
Lake,2024-04-04T00:00:00Z,23067.6,10.046184314546815,9,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-04 UTC,172,14,25
Lake,2024-04-07T00:00:00Z,10487.8,9.25796795584905,9,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-07 UTC,175,15,25
Lake,2024-04-08T00:00:00Z,4746.9,8.465247052393048,9,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-08 UTC,176,15,26
Lake,2024-04-11T00:00:00Z,9568.8,9.166263084735254,9,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-11 UTC,179,15,26
Lake,2024-04-14T00:00:00Z,9514.3,9.16055120897354,9,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-14 UTC,182,16,26
Lake,2024-04-15T00:00:00Z,5817.7,8.668660273614295,9,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-15 UTC,183,16,27
Lake,2024-04-18T00:00:00Z,12195.1,9.408789510698401,9,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-18 UTC,186,16,27
Lake,2024-04-21T00:00:00Z,7536.9,8.927566235876984,9,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-21 UTC,189,17,27
Lake,2024-04-23T00:00:00Z,24558.6,10.108817377379003,9,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-23 UTC,191,17,28
Lake,2024-04-26T00:00:00Z,6804.6,8.82535413304934,9,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-26 UTC,194,17,28
Lake,2024-04-28T00:00:00Z,11167.5,9.320763053226274,9,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-28 UTC,196,18,28
Lake,2024-04-29T00:00:00Z,16686.3,9.722343302444589,9,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-29 UTC,197,18,29
Lake,2024-05-06T00:00:00Z,1471.6,7.294105523230619,9,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-06 UTC,204,19,30
Lake,2024-05-09T00:00:00Z,1945.5,7.573274292424609,9,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-09 UTC,207,19,30
Lake,2024-05-12T00:00:00Z,4389.2,8.386902257116644,9,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-12 UTC,210,20,30
Lake,2024-05-13T00:00:00Z,6088.3,8.714124175594192,9,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-13 UTC,211,20,31
Lake,2024-05-16T00:00:00Z,2531.7,7.836646292832031,9,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-16 UTC,214,20,31
Lake,2024-05-19T00:00:00Z,3926.2,8.275427315973934,9,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-19 UTC,217,21,31
Lake,2024-05-20T00:00:00Z,4053,8.307212626628308,9,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-20 UTC,218,21,32
Lake,2024-05-23T00:00:00Z,17194.3,9.752333212529134,9,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-23 UTC,221,21,32
Lake,2024-05-26T00:00:00Z,17889.2,9.791952457783502,9,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-26 UTC,224,22,32
Lake,2024-05-28T00:00:00Z,297934,12.604627264447931,9,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-28 UTC,226,22,33
Lake,2024-05-30T00:00:00Z,261902.5,12.475727576078347,9,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-30 UTC,228,22,33
Lake,2024-06-02T00:00:00Z,54421.2,10.904509062810773,9,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-06-02 UTC,231,23,33
Los Angeles,2023-10-16T00:00:00Z,59245.73575146514,10.989449085967975,10,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-10-16 UTC,1,42,1
Los Angeles,2023-10-17T00:00:00Z,93239.09124670265,11.442922346713337,10,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-10-17 UTC,2,42,1
Los Angeles,2023-10-18T00:00:00Z,89963.19136052612,11.407155880772232,10,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-10-18 UTC,3,42,1
Los Angeles,2023-10-19T00:00:00Z,73038.8257407582,11.198746438205855,10,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-10-19 UTC,4,42,1
Los Angeles,2023-10-22T00:00:00Z,83638.70920287221,11.334261720650554,10,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-10-22 UTC,7,43,1
Los Angeles,2023-10-23T00:00:00Z,130100.96709481718,11.776066097945813,10,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-10-23 UTC,8,43,2
Los Angeles,2023-10-24T00:00:00Z,144740.47784779084,11.882697609836466,10,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-10-24 UTC,9,43,2
Los Angeles,2023-10-25T00:00:00Z,105392.82538362684,11.565449842408436,10,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-10-25 UTC,10,43,2
Los Angeles,2023-10-26T00:00:00Z,25622.9311929159,10.151242979246561,10,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-10-26 UTC,11,43,2
Los Angeles,2023-10-29T00:00:00Z,86200.18964014776,11.36442765665108,10,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-10-29 UTC,14,44,2
Los Angeles,2023-10-30T00:00:00Z,67354.03214837715,11.117718048619246,10,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-10-30 UTC,15,44,3
Los Angeles,2023-10-31T00:00:00Z,85109.3812577269,11.351692546531844,10,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-10-31 UTC,16,44,3
Los Angeles,2023-11-01T00:00:00Z,93986.60804835534,11.450907583531984,10,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-01 UTC,17,44,3
Los Angeles,2023-11-02T00:00:00Z,55508.479242903,10.924291067216386,10,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-02 UTC,18,44,3
Los Angeles,2023-11-05T00:00:00Z,76018.55893128095,11.238732785921588,10,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-05 UTC,21,45,3
Los Angeles,2023-11-06T00:00:00Z,57258.89417992329,10.955338266204414,10,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-06 UTC,22,45,4
Los Angeles,2023-11-07T00:00:00Z,103491.51183910292,11.54724487710806,10,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-07 UTC,23,45,4
Los Angeles,2023-11-08T00:00:00Z,120584.46794020664,11.700105765098893,10,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-08 UTC,24,45,4
Los Angeles,2023-11-09T00:00:00Z,464085.762584723,13.04782464728558,10,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-09 UTC,25,45,4
Los Angeles,2023-11-12T00:00:00Z,112367.54362533573,11.629530416961462,10,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-12 UTC,28,46,4
Los Angeles,2023-11-13T00:00:00Z,195221.10940151245,12.181888089539939,10,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-13 UTC,29,46,5
Los Angeles,2023-11-14T00:00:00Z,132107.59972696347,11.791372018961328,10,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-14 UTC,30,46,5
Los Angeles,2023-11-15T00:00:00Z,119037.99921156939,11.687198042227157,10,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-15 UTC,31,46,5
Los Angeles,2023-11-16T00:00:00Z,109338.07714669,11.602199986293714,10,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-16 UTC,32,46,5
Los Angeles,2023-11-19T00:00:00Z,122397.14240753601,11.715026302444173,10,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-19 UTC,35,47,5
Los Angeles,2023-11-20T00:00:00Z,162941.929185314,12.001149153645493,10,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-20 UTC,36,47,6
Los Angeles,2023-11-21T00:00:00Z,131035.77052199052,11.783225622329672,10,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-21 UTC,37,47,6
Los Angeles,2023-11-22T00:00:00Z,127031.1,11.752187217351816,10,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-22 UTC,38,47,6
Los Angeles,2023-11-23T00:00:00Z,419440.320264162,12.94667653079791,10,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-23 UTC,39,47,6
Los Angeles,2023-11-26T00:00:00Z,134505.02570010055,11.80935684312595,10,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-26 UTC,42,48,6
