county,date,avg_weighted_conc,log_conc,id,year,min_date,interval,new_time,epiweek,new_week
Los Angeles,2023-09-13T00:00:00Z,196622.83254355757,12.189042616999416,6,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-09-13 UTC,165,37,24
Los Angeles,2023-09-14T00:00:00Z,132005.891755882,11.790601835086676,6,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-09-14 UTC,166,37,24
Los Angeles,2023-09-17T00:00:00Z,127726.38825213673,11.75764566321127,6,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-09-17 UTC,169,38,25
Los Angeles,2023-09-18T00:00:00Z,45050.11311959666,10.71553077401217,6,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-09-18 UTC,170,38,25
Los Angeles,2023-09-19T00:00:00Z,114829.20665582891,11.651201143888308,6,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-09-19 UTC,171,38,25
Los Angeles,2023-09-20T00:00:00Z,95082.16911263135,11.462496734767033,6,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-09-20 UTC,172,38,25
Los Angeles,2023-09-24T00:00:00Z,113245.64610309548,11.637314597600472,6,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-09-24 UTC,176,39,26
Los Angeles,2023-09-25T00:00:00Z,123945.95236638648,11.727600881556087,6,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-09-25 UTC,177,39,26
Los Angeles,2023-09-26T00:00:00Z,122888.89870850334,11.719035963634642,6,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-09-26 UTC,178,39,26
Los Angeles,2023-09-27T00:00:00Z,200629.6024463374,12.20921571314578,6,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-09-27 UTC,179,39,26
Los Angeles,2023-10-01T00:00:00Z,199124.23215593686,12.201684191114202,6,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-01 UTC,183,40,27
Los Angeles,2023-10-02T00:00:00Z,80601.15852919346,11.29726830220275,6,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-02 UTC,184,40,27
Los Angeles,2023-10-03T00:00:00Z,48328.017270259894,10.785766739173667,6,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-03 UTC,185,40,27
Los Angeles,2023-10-04T00:00:00Z,125952.6839337402,11.7436615910713,6,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-04 UTC,186,40,27
Los Angeles,2023-10-08T00:00:00Z,84971.242087116,11.350068149839622,6,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-08 UTC,190,41,28
Los Angeles,2023-10-09T00:00:00Z,105567.45622682585,11.567105423086975,6,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-09 UTC,191,41,28
Los Angeles,2023-10-10T00:00:00Z,61828.330665777,11.032116963413712,6,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-10 UTC,192,41,28
Los Angeles,2023-10-11T00:00:00Z,93049.44109631542,11.440886255564614,6,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-11 UTC,193,41,28
Los Angeles,2023-10-15T00:00:00Z,66096.98144731978,11.098878358341961,6,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-15 UTC,197,42,29
Los Angeles,2023-10-16T00:00:00Z,67825.0303826244,11.124686585483161,6,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-16 UTC,198,42,29
Los Angeles,2023-10-17T00:00:00Z,94942.70537212121,11.461028887297813,6,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-17 UTC,199,42,29
Los Angeles,2023-10-18T00:00:00Z,99397.45483195562,11.506881787004525,6,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-18 UTC,200,42,29
Los Angeles,2023-10-22T00:00:00Z,105498.56382414629,11.566452618764332,6,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-22 UTC,204,43,30
Los Angeles,2023-10-23T00:00:00Z,78459.2175592157,11.270334247233773,6,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-23 UTC,205,43,30
Los Angeles,2023-10-24T00:00:00Z,147790.2752593503,11.9035494887101,6,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-24 UTC,206,43,30
Los Angeles,2023-10-25T00:00:00Z,111012.29297392265,11.617396221675234,6,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-25 UTC,207,43,30
Los Angeles,2023-10-29T00:00:00Z,80384.19560370992,11.294572863751071,6,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-29 UTC,211,44,31
Los Angeles,2023-10-30T00:00:00Z,123232.13565468101,11.721825137421297,6,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-30 UTC,212,44,31
Los Angeles,2023-10-31T00:00:00Z,79671.5495557583,11.285667831862165,6,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-31 UTC,213,44,31
Los Angeles,2023-11-01T00:00:00Z,89765.4779475677,11.404955747721965,6,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-11-01 UTC,214,44,31
Los Angeles,2023-11-05T00:00:00Z,72436.90591352351,11.190471198682106,6,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-11-05 UTC,218,45,32
Los Angeles,2023-11-06T00:00:00Z,42013.900919427644,10.64575581677769,6,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-11-06 UTC,219,45,32
Los Angeles,2023-11-07T00:00:00Z,104434.88981914442,11.556319092270375,6,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-11-07 UTC,220,45,32
Los Angeles,2023-11-08T00:00:00Z,109501.01455572704,11.603689093544874,6,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-11-08 UTC,221,45,32
Los Angeles,2023-11-12T00:00:00Z,148670.18666564865,11.90948561917699,6,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-11-12 UTC,225,46,33
Los Angeles,2023-11-13T00:00:00Z,471239.3821865299,13.063121486321359,6,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-11-13 UTC,226,46,33
Los Angeles,2023-11-14T00:00:00Z,133230.45079379846,11.799835620524293,6,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-11-14 UTC,227,46,33
Los Angeles,2023-11-15T00:00:00Z,108714.6198670973,11.596481561462737,6,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-11-15 UTC,228,46,33
Los Angeles,2023-11-19T00:00:00Z,139627.86025895417,11.8467360214541,6,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-11-19 UTC,232,47,34
Los Angeles,2023-11-20T00:00:00Z,282998.8355632413,12.553198061999387,6,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-11-20 UTC,233,47,34
Los Angeles,2023-11-21T00:00:00Z,130767.00757562851,11.781172450528139,6,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-11-21 UTC,234,47,34
Los Angeles,2023-11-22T00:00:00Z,94051.4436606536,11.451597184538572,6,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-11-22 UTC,235,47,34
Los Angeles,2023-11-26T00:00:00Z,138738.53090168507,11.840346368024106,6,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-11-26 UTC,239,48,35
Los Angeles,2023-11-27T00:00:00Z,197731.39083268,12.194664776689429,6,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-11-27 UTC,240,48,35
Los Angeles,2023-11-28T00:00:00Z,297446.432811408,12.602989429978694,6,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-11-28 UTC,241,48,35
Los Angeles,2023-11-29T00:00:00Z,298579.1577771429,12.606790361842476,6,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-11-29 UTC,242,48,35
Los Angeles,2023-12-03T00:00:00Z,280512.20497389376,12.544372514491673,6,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-12-03 UTC,246,49,36
Los Angeles,2023-12-04T00:00:00Z,230360.61111633998,12.34740123449233,6,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-12-04 UTC,247,49,36
Los Angeles,2023-12-05T00:00:00Z,261749.68299395998,12.4751439176297,6,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-12-05 UTC,248,49,36
Los Angeles,2023-12-06T00:00:00Z,340201.77288055234,12.737294170219421,6,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-12-06 UTC,249,49,36
Los Angeles,2023-12-10T00:00:00Z,222059.236340334,12.310699455623391,6,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-12-10 UTC,253,50,37
Los Angeles,2023-12-11T00:00:00Z,375596.973295175,12.83627196796422,6,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-12-11 UTC,254,50,37
Los Angeles,2023-12-12T00:00:00Z,330734.3479524185,12.709070757962257,6,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-12-12 UTC,255,50,37
Los Angeles,2023-12-13T00:00:00Z,325756.1980247699,12.69390452174321,6,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-12-13 UTC,256,50,37
Los Angeles,2023-12-17T00:00:00Z,350673.3151935163,12.767610343109277,6,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-12-17 UTC,260,51,38
Los Angeles,2023-12-18T00:00:00Z,339913.289216558,12.73644583235022,6,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-12-18 UTC,261,51,38
Los Angeles,2023-12-19T00:00:00Z,712824.4011404845,13.476990387353712,6,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-12-19 UTC,262,51,38
Los Angeles,2023-12-20T00:00:00Z,391268.9612285447,12.877150482866146,6,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-12-20 UTC,263,51,38
Los Angeles,2023-12-24T00:00:00Z,530715.183834612,13.181980779363196,6,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-12-24 UTC,267,52,39
Los Angeles,2023-12-25T00:00:00Z,674213.127597697,13.421301552962596,6,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-12-25 UTC,268,52,39
Los Angeles,2023-12-26T00:00:00Z,941196.8476241649,13.754907586514143,6,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-12-26 UTC,269,52,39
Los Angeles,2023-12-27T00:00:00Z,457884.5020028502,13.034372252260765,6,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-12-27 UTC,270,52,39
Los Angeles,2023-12-31T00:00:00Z,396042.6725067875,12.889277243286573,6,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-12-31 UTC,274,1,40
Los Angeles,2024-01-01T00:00:00Z,584927.5756304336,13.279243316208712,6,2024,2023-04-02T00:00:00Z,2023-04-02 UTC--2024-01-01 UTC,275,1,40
Los Angeles,2024-01-02T00:00:00Z,518235.9887504315,13.15818599423633,6,2024,2023-04-02T00:00:00Z,2023-04-02 UTC--2024-01-02 UTC,276,1,40
Los Angeles,2024-01-03T00:00:00Z,437162.5167444766,12.988060296806879,6,2024,2023-04-02T00:00:00Z,2023-04-02 UTC--2024-01-03 UTC,277,1,40
Los Angeles,2024-01-07T00:00:00Z,471090.9045182908,13.062806357599376,6,2024,2023-04-02T00:00:00Z,2023-04-02 UTC--2024-01-07 UTC,281,2,41
Los Angeles,2024-01-08T00:00:00Z,306179.4156473015,12.631926534757572,6,2024,2023-04-02T00:00:00Z,2023-04-02 UTC--2024-01-08 UTC,282,2,41
Los Angeles,2024-01-09T00:00:00Z,358689.9427439029,12.790213625056218,6,2024,2023-04-02T00:00:00Z,2023-04-02 UTC--2024-01-09 UTC,283,2,41
Los Angeles,2024-01-10T00:00:00Z,307557.24823154666,12.636416522011368,6,2024,2023-04-02T00:00:00Z,2023-04-02 UTC--2024-01-10 UTC,284,2,41
Los Angeles,2024-01-14T00:00:00Z,162344.456131765,11.997475629314842,6,2024,2023-04-02T00:00:00Z,2023-04-02 UTC--2024-01-14 UTC,288,3,42
Los Angeles,2024-01-15T00:00:00Z,81400.64342335082,11.30713845642316,6,2024,2023-04-02T00:00:00Z,2023-04-02 UTC--2024-01-15 UTC,289,3,42
Napa,2023-04-03T00:00:00Z,238037.1,12.38018182285816,7,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-04-03 UTC,1,14,1
Napa,2023-04-04T00:00:00Z,407314,12.917339665744032,7,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-04-04 UTC,2,14,1
Napa,2023-04-06T00:00:00Z,115141.9,11.653920559743815,7,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-04-06 UTC,4,14,1
Napa,2023-04-10T00:00:00Z,69256.9,11.14557805807512,7,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-04-10 UTC,8,15,2
Napa,2023-04-11T00:00:00Z,111969.5,11.625981791762447,7,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-04-11 UTC,9,15,2
Napa,2023-04-13T00:00:00Z,508396.9,13.13901772071787,7,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-04-13 UTC,11,15,2
Napa,2023-04-17T00:00:00Z,360529.4,12.795328785779901,7,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-04-17 UTC,15,16,3
Napa,2023-04-18T00:00:00Z,132528.8,11.794555259280045,7,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-04-18 UTC,16,16,3
Napa,2023-04-20T00:00:00Z,152028.5,11.931823282252486,7,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-04-20 UTC,18,16,3
Napa,2023-04-24T00:00:00Z,367855.5,12.81544547699527,7,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-04-24 UTC,22,17,4
Napa,2023-04-25T00:00:00Z,318285.3,12.670703429357353,7,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-04-25 UTC,23,17,4
Napa,2023-04-27T00:00:00Z,177521.6,12.086847570634808,7,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-04-27 UTC,25,17,4
Napa,2023-05-01T00:00:00Z,235034.2,12.367486314452448,7,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-05-01 UTC,29,18,5
Napa,2023-05-02T00:00:00Z,221298.3,12.307266844129835,7,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-05-02 UTC,30,18,5
Napa,2023-05-04T00:00:00Z,259614.6,12.466953502600441,7,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-05-04 UTC,32,18,5
Napa,2023-05-08T00:00:00Z,272763,12.516358565254263,7,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-05-08 UTC,36,19,6
Napa,2023-05-09T00:00:00Z,160743.8,11.987567072149211,7,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-05-09 UTC,37,19,6
Napa,2023-05-11T00:00:00Z,178694,12.093430124758433,7,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-05-11 UTC,39,19,6
Napa,2023-05-15T00:00:00Z,263831.3,12.483065162719736,7,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-05-15 UTC,43,20,7
Napa,2023-05-16T00:00:00Z,151835.6,11.930553635552444,7,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-05-16 UTC,44,20,7
Napa,2023-05-18T00:00:00Z,761766.4,13.543395225989356,7,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-05-18 UTC,46,20,7
Napa,2023-05-22T00:00:00Z,157693.9,11.96841109116305,7,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-05-22 UTC,50,21,8
Napa,2023-05-23T00:00:00Z,235187.6,12.368138772528368,7,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-05-23 UTC,51,21,8
Napa,2023-05-25T00:00:00Z,420964.7,12.950304261168082,7,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-05-25 UTC,53,21,8
Napa,2023-05-29T00:00:00Z,449560.8,13.01602638514837,7,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-05-29 UTC,57,22,9
Napa,2023-05-30T00:00:00Z,357246.2,12.786180458926586,7,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-05-30 UTC,58,22,9
Napa,2023-06-01T00:00:00Z,213833.6,12.272953421446104,7,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-06-01 UTC,60,22,9
Napa,2023-06-05T00:00:00Z,112012.56116670002,11.626366297262631,7,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-06-05 UTC,64,23,10
Napa,2023-06-06T00:00:00Z,199745.6,12.204799835851494,7,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-06-06 UTC,65,23,10
Napa,2023-06-08T00:00:00Z,40921,10.619398657694624,7,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-06-08 UTC,67,23,10
Napa,2023-06-12T00:00:00Z,116797.4,11.668196088854527,7,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-06-12 UTC,71,24,11
Napa,2023-06-13T00:00:00Z,86025.4,11.362397880465972,7,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-06-13 UTC,72,24,11
Napa,2023-06-14T00:00:00Z,158162.3,11.971376999974472,7,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-06-14 UTC,73,24,11
Napa,2023-06-19T00:00:00Z,163827,12.006566271982118,7,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-06-19 UTC,78,25,12
Napa,2023-06-20T00:00:00Z,277210.7,12.532533145841514,7,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-06-20 UTC,79,25,12
Napa,2023-06-22T00:00:00Z,279867.8,12.54207262779971,7,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-06-22 UTC,81,25,12
Napa,2023-06-26T00:00:00Z,400598.2,12.90071420894365,7,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-06-26 UTC,85,26,13
Napa,2023-06-27T00:00:00Z,405348.8,12.912503210006882,7,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-06-27 UTC,86,26,13
Napa,2023-06-29T00:00:00Z,323757.1,12.687748822257346,7,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-06-29 UTC,88,26,13
Napa,2023-07-04T00:00:00Z,301786,12.617473435903266,7,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-07-04 UTC,93,27,14
Napa,2023-07-05T00:00:00Z,270858,12.509349977293745,7,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-07-05 UTC,94,27,14
Napa,2023-07-06T00:00:00Z,317998.5,12.669801944770057,7,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-07-06 UTC,95,27,14
Napa,2023-07-10T00:00:00Z,249004.1,12.425224641174738,7,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-07-10 UTC,99,28,15
Napa,2023-07-11T00:00:00Z,125469.4,11.739817183122705,7,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-07-11 UTC,100,28,15
Napa,2023-07-13T00:00:00Z,249827.1,12.42852435757878,7,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-07-13 UTC,102,28,15
Napa,2023-07-17T00:00:00Z,218148.5,12.292931302525366,7,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-07-17 UTC,106,29,16
Napa,2023-07-18T00:00:00Z,171142.1,12.050249484552365,7,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-07-18 UTC,107,29,16
Napa,2023-07-20T00:00:00Z,289787.5,12.57690317474315,7,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-07-20 UTC,109,29,16
Napa,2023-07-24T00:00:00Z,108563.9,11.595094218697662,7,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-07-24 UTC,113,30,17
Napa,2023-07-25T00:00:00Z,461696.7,13.042663460971161,7,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-07-25 UTC,114,30,17
Napa,2023-07-27T00:00:00Z,330434.7,12.708164339327379,7,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-07-27 UTC,116,30,17
Napa,2023-07-31T00:00:00Z,198516.1,12.198625484132624,7,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-07-31 UTC,120,31,18
Napa,2023-08-01T00:00:00Z,1026114.2,13.841289604561679,7,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-08-01 UTC,121,31,18
Napa,2023-08-03T00:00:00Z,258989.5,12.464542799319345,7,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-08-03 UTC,123,31,18
Napa,2023-08-07T00:00:00Z,201239.5,12.21225102000666,7,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-08-07 UTC,127,32,19
Napa,2023-08-10T00:00:00Z,265520.4,12.489446952870576,7,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-08-10 UTC,130,32,19
Napa,2023-08-14T00:00:00Z,424999.5,12.959843271435274,7,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-08-14 UTC,134,33,20
Napa,2023-08-15T00:00:00Z,811445.9,13.606572997047795,7,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-08-15 UTC,135,33,20
Napa,2023-08-17T00:00:00Z,718718.4,13.485224904909808,7,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-08-17 UTC,137,33,20
Napa,2023-08-21T00:00:00Z,853501.5,13.657102578684333,7,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-08-21 UTC,141,34,21
Napa,2023-08-24T00:00:00Z,1019478.9,13.834802172362659,7,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-08-24 UTC,144,34,21
Napa,2023-08-28T00:00:00Z,958944.5,13.773588479406731,7,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-08-28 UTC,148,35,22
Napa,2023-08-29T00:00:00Z,379051.6,12.845427622554555,7,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-08-29 UTC,149,35,22
Napa,2023-08-31T00:00:00Z,588316.7,13.28502068732709,7,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-08-31 UTC,151,35,22
Napa,2023-09-07T00:00:00Z,218069.1,12.292567264023127,7,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-09-07 UTC,158,36,23
Napa,2023-09-11T00:00:00Z,268233.2,12.499612030386334,7,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-09-11 UTC,162,37,24
Napa,2023-09-12T00:00:00Z,512716.6,13.147478534856386,7,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-09-12 UTC,163,37,24
Napa,2023-09-14T00:00:00Z,893986.2,13.7034456177949,7,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-09-14 UTC,165,37,24
Napa,2023-09-18T00:00:00Z,148131,11.905852296380287,7,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-09-18 UTC,169,38,25
Napa,2023-09-19T00:00:00Z,219293,12.298164014151892,7,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-09-19 UTC,170,38,25
Napa,2023-09-21T00:00:00Z,353124.3,12.774575398579993,7,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-09-21 UTC,172,38,25
Napa,2023-09-25T00:00:00Z,326297,12.69556328854589,7,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-09-25 UTC,176,39,26
Napa,2023-09-26T00:00:00Z,279976.9,12.542462378748075,7,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-09-26 UTC,177,39,26
Napa,2023-09-28T00:00:00Z,146095.9,11.89201853437445,7,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-09-28 UTC,179,39,26
Napa,2023-10-03T00:00:00Z,187816.8,12.143222298624282,7,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-10-03 UTC,184,40,27
Napa,2023-10-05T00:00:00Z,208994.4,12.250062736329602,7,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-10-05 UTC,186,40,27
Napa,2023-10-09T00:00:00Z,231889.5,12.354016244081409,7,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-10-09 UTC,190,41,28
Napa,2023-10-10T00:00:00Z,507883.4,13.138007172656081,7,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-10-10 UTC,191,41,28
Napa,2023-10-12T00:00:00Z,286468.7,12.565384559605063,7,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-10-12 UTC,193,41,28
Napa,2023-10-16T00:00:00Z,178686.4,12.093387593047119,7,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-10-16 UTC,197,42,29
Napa,2023-10-17T00:00:00Z,157496.2,11.967156609972637,7,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-10-17 UTC,198,42,29
Napa,2023-10-19T00:00:00Z,251151.2,12.433810427187879,7,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-10-19 UTC,200,42,29
Napa,2023-10-23T00:00:00Z,148039.4,11.905233733533219,7,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-10-23 UTC,204,43,30
Napa,2023-10-24T00:00:00Z,601984.5,13.30798697645118,7,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-10-24 UTC,205,43,30
Napa,2023-10-26T00:00:00Z,204033.5,12.226039475030708,7,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-10-26 UTC,207,43,30
Napa,2023-10-30T00:00:00Z,199173,12.20192907277729,7,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-10-30 UTC,211,44,31
Napa,2023-10-31T00:00:00Z,228101.5,12.337545984313987,7,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-10-31 UTC,212,44,31
Napa,2023-11-02T00:00:00Z,466095.9,13.052146685926521,7,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-11-02 UTC,214,44,31
Napa,2023-11-06T00:00:00Z,203971.5,12.225735557184224,7,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-11-06 UTC,218,45,32
Napa,2023-11-07T00:00:00Z,409608.7,12.922957592716239,7,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-11-07 UTC,219,45,32
Napa,2023-11-13T00:00:00Z,223865.2,12.31879936397719,7,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-11-13 UTC,225,46,33
Napa,2023-11-14T00:00:00Z,230639,12.348608996541525,7,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-11-14 UTC,226,46,33
Napa,2023-11-16T00:00:00Z,513943.8,13.14986919993801,7,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-11-16 UTC,228,46,33
Napa,2023-11-19T00:00:00Z,319990.7,12.676047211853586,7,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-11-19 UTC,231,47,33
Napa,2023-11-20T00:00:00Z,286344.8,12.564951958062215,7,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-11-20 UTC,232,47,34
Napa,2023-11-21T00:00:00Z,272828.9,12.51660013775679,7,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-11-21 UTC,233,47,34
Napa,2023-11-27T00:00:00Z,274978.8,12.52444928276796,7,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-11-27 UTC,239,48,35
