county,date,avg_weighted_conc,log_conc,id,yearday,new_time,epiweek,new_week
Madera,2023-08-07T00:00:00Z,47409.1901799095,10.766571374541874,7,219,127,32,19
Madera,2023-08-09T00:00:00Z,105067.454637535,11.56235784799236,7,221,129,32,19
Madera,2023-08-11T00:00:00Z,58643.227980361284,10.979227382459554,7,223,131,32,19
Madera,2023-08-14T00:00:00Z,96548.3367936407,11.477799061334807,7,226,134,33,20
Madera,2023-08-16T00:00:00Z,126390.29654071499,11.747129989873999,7,228,136,33,20
Madera,2023-08-18T00:00:00Z,160292.332535418,11.984754505484963,7,230,138,33,20
Madera,2023-08-21T00:00:00Z,104857.394345205,11.560356556925976,7,233,141,34,21
Madera,2023-08-23T00:00:00Z,140349.32425131398,11.851889767038958,7,235,143,34,21
Madera,2023-08-25T00:00:00Z,212186.428618685,12.265220547502658,7,237,145,34,21
Madera,2023-08-28T00:00:00Z,117391.269388674,11.67326781724518,7,240,148,35,22
Madera,2023-08-30T00:00:00Z,61935.282141893294,11.0338452824295,7,242,150,35,22
Madera,2023-09-01T00:00:00Z,53369.6965896091,10.884998384275464,7,244,152,35,22
Madera,2023-09-06T00:00:00Z,45067.01096763119,10.715905793708009,7,249,157,36,23
Madera,2023-09-08T00:00:00Z,99716.26361125319,11.510084068135413,7,251,159,36,23
Madera,2023-09-11T00:00:00Z,65860.20197276521,11.095289622624183,7,254,162,37,24
Madera,2023-09-13T00:00:00Z,62732.867929824504,11.046640798678348,7,256,164,37,24
Madera,2023-09-15T00:00:00Z,112359.20901999001,11.62945624149947,7,258,166,37,24
Madera,2023-09-18T00:00:00Z,27549.1620956863,10.223727400168867,7,261,169,38,25
Madera,2023-09-20T00:00:00Z,84016.58076905721,11.33876944845441,7,263,171,38,25
Madera,2023-09-22T00:00:00Z,172714.64909501,12.059396084480735,7,265,173,38,25
Madera,2023-09-25T00:00:00Z,42504.543926559694,10.65736626511646,7,268,176,39,26
Madera,2023-09-27T00:00:00Z,48321.216245916,10.785626002944156,7,270,178,39,26
Madera,2023-09-29T00:00:00Z,202063.292422125,12.21633625612852,7,272,180,39,26
Madera,2023-10-02T00:00:00Z,16424.843506369198,9.706550315536902,7,275,183,40,27
Madera,2023-10-04T00:00:00Z,22584.4389199287,10.02501640473954,7,277,185,40,27
Madera,2023-10-06T00:00:00Z,29920.730129914802,10.306306834528465,7,279,187,40,27
Madera,2023-10-09T00:00:00Z,67546.96733273,11.120578447232193,7,282,190,41,28
Madera,2023-10-11T00:00:00Z,21264.639079461394,9.964800835028363,7,284,192,41,28
Madera,2023-10-13T00:00:00Z,15428.4409985374,9.643967903216808,7,286,194,41,28
Madera,2023-10-16T00:00:00Z,19632.181504575197,9.884925412251027,7,289,197,42,29
Madera,2023-10-18T00:00:00Z,36238.3964803245,10.497874511946314,7,291,199,42,29
Madera,2023-10-20T00:00:00Z,17547.019729650496,9.772639398499315,7,293,201,42,29
Madera,2023-10-23T00:00:00Z,24118.766292060904,10.090745500779287,7,296,204,43,30
Madera,2023-10-25T00:00:00Z,14624.073073214,9.590424290482186,7,298,206,43,30
Madera,2023-10-27T00:00:00Z,31991.9982448728,10.373241095665213,7,300,208,43,30
Madera,2023-10-30T00:00:00Z,42539.260358575,10.658182701639626,7,303,211,44,31
Marin,2023-04-02T00:00:00Z,714652.9904546931,13.47955237583098,8,92,1,14,1
Marin,2023-04-03T00:00:00Z,276164.05629823514,12.528750374987156,8,93,2,14,1
Marin,2023-04-04T00:00:00Z,827128.7703130057,13.625715669639176,8,94,3,14,1
Marin,2023-04-05T00:00:00Z,205425.44250444006,12.23283843688951,8,95,4,14,1
Marin,2023-04-06T00:00:00Z,90176.12041808052,11.409519930624748,8,96,5,14,1
Marin,2023-04-07T00:00:00Z,561474.6397648696,13.238321886984593,8,97,6,14,1
Marin,2023-04-09T00:00:00Z,136210.592484983,11.821957441222567,8,99,8,15,2
Marin,2023-04-10T00:00:00Z,201674.70806578262,12.214411322256254,8,100,9,15,2
Marin,2023-04-11T00:00:00Z,506007.5025832872,13.134306775399379,8,101,10,15,2
Marin,2023-04-12T00:00:00Z,109692.53729333688,11.605436615629664,8,102,11,15,2
Marin,2023-04-13T00:00:00Z,151226.5235371585,11.926534147562544,8,103,12,15,2
Marin,2023-04-14T00:00:00Z,347731.1711326209,12.759184963481907,8,104,13,15,2
Marin,2023-04-16T00:00:00Z,321376.389984391,12.680368269675574,8,106,15,16,3
Marin,2023-04-17T00:00:00Z,90990.69457345457,11.418512522835774,8,107,16,16,3
Marin,2023-04-18T00:00:00Z,206045.926649198,12.235854367822217,8,108,17,16,3
Marin,2023-04-19T00:00:00Z,125765.07791489494,11.742170984669873,8,109,18,16,3
Marin,2023-04-20T00:00:00Z,101159.777682166,11.524456503096294,8,110,19,16,3
Marin,2023-04-21T00:00:00Z,125281.43144691487,11.738317937140476,8,111,20,16,3
Marin,2023-04-23T00:00:00Z,58288.97124337225,10.973168181945306,8,113,22,17,4
Marin,2023-04-24T00:00:00Z,177628.10308305855,12.087447335102167,8,114,23,17,4
Marin,2023-04-25T00:00:00Z,102118.28468818431,11.533887074193043,8,115,24,17,4
Marin,2023-04-26T00:00:00Z,157639.25218872144,11.968064487506274,8,116,25,17,4
Marin,2023-04-27T00:00:00Z,203696.6795804429,12.224387301544207,8,117,26,17,4
Marin,2023-04-28T00:00:00Z,107001.3657631994,11.580596877504632,8,118,27,17,4
Marin,2023-04-30T00:00:00Z,65075.01671110407,11.083295986660337,8,120,29,18,5
Marin,2023-05-01T00:00:00Z,78704.91235596138,11.2734608512118,8,121,30,18,5
Marin,2023-05-02T00:00:00Z,132406.99443036024,11.793635749113562,8,122,31,18,5
Marin,2023-05-03T00:00:00Z,93299.88197077818,11.443574121784026,8,123,32,18,5
Marin,2023-05-04T00:00:00Z,167098.84665847773,12.026340812456,8,124,33,18,5
Marin,2023-05-05T00:00:00Z,64793.71570208499,11.078963897731414,8,125,34,18,5
Marin,2023-05-07T00:00:00Z,106458.39201528809,11.575509502491771,8,127,36,19,6
Marin,2023-05-08T00:00:00Z,126703.10006647182,11.74960183378,8,128,37,19,6
Marin,2023-05-09T00:00:00Z,50170.29935531665,10.823178484279644,8,129,38,19,6
Marin,2023-05-10T00:00:00Z,274354.5346397585,12.522176471017405,8,130,39,19,6
Marin,2023-05-12T00:00:00Z,267584.5647400011,12.497190925228843,8,132,41,19,6
Marin,2023-05-14T00:00:00Z,86984.72692982253,11.373487829694795,8,134,43,20,7
Marin,2023-05-15T00:00:00Z,107981.35915101749,11.589713890755643,8,135,44,20,7
Marin,2023-05-16T00:00:00Z,100913.59832725467,11.522019967600485,8,136,45,20,7
Marin,2023-05-17T00:00:00Z,115695.3761694962,11.658715948420319,8,137,46,20,7
Marin,2023-05-18T00:00:00Z,23271.764531604604,10.054996082025044,8,138,47,20,7
Marin,2023-05-19T00:00:00Z,54655.1799729494,10.908799273613365,8,139,48,20,7
Marin,2023-05-22T00:00:00Z,90539.82815777455,11.41354512301791,8,142,51,21,8
Marin,2023-05-23T00:00:00Z,164017.43934477994,12.007728038621078,8,143,52,21,8
Marin,2023-05-24T00:00:00Z,71329.500121007,11.175065267270618,8,144,53,21,8
Marin,2023-05-25T00:00:00Z,77290.62316002532,11.255327922690038,8,145,54,21,8
Marin,2023-05-26T00:00:00Z,210838.65330452347,12.258848443662288,8,146,55,21,8
Marin,2023-05-29T00:00:00Z,84832.93453731918,11.34843912535822,8,149,58,22,9
Marin,2023-05-30T00:00:00Z,211977.49267552223,12.26423538139318,8,150,59,22,9
Marin,2023-05-31T00:00:00Z,112210.51190951909,11.628131956715336,8,151,60,22,9
Marin,2023-06-01T00:00:00Z,350045.2227607615,12.765817633006867,8,152,61,22,9
Marin,2023-06-02T00:00:00Z,82011.54185656572,11.314615270689789,8,153,62,22,9
Marin,2023-06-04T00:00:00Z,47948.53510294037,10.777883529332716,8,155,64,23,10
Marin,2023-06-05T00:00:00Z,69451.04747794503,11.14837743054456,8,156,65,23,10
Marin,2023-06-06T00:00:00Z,56251.262553348184,10.937583765207629,8,157,66,23,10
Marin,2023-06-07T00:00:00Z,52778.314492022684,10.873855674951386,8,158,67,23,10
Marin,2023-06-08T00:00:00Z,69567.7009223023,11.150055671401699,8,159,68,23,10
Marin,2023-06-09T00:00:00Z,63368.00368916323,11.056714339362193,8,160,69,23,10
Marin,2023-06-11T00:00:00Z,23991.306543493403,10.085446816355466,8,162,71,24,11
Marin,2023-06-12T00:00:00Z,97093.67749427825,11.483431538815251,8,163,72,24,11
Marin,2023-06-13T00:00:00Z,43233.55449396051,10.674372197135149,8,164,73,24,11
Marin,2023-06-14T00:00:00Z,172066.94117399515,12.055638872951754,8,165,74,24,11
Marin,2023-06-16T00:00:00Z,39538.8280677071,10.585038457127725,8,167,76,24,11
Marin,2023-06-18T00:00:00Z,33302.49179042043,10.413387501710174,8,169,78,25,12
Marin,2023-06-19T00:00:00Z,27161.102666364484,10.209541179757373,8,170,79,25,12
Marin,2023-06-20T00:00:00Z,34460.49198132373,10.447568786861137,8,171,80,25,12
Marin,2023-06-21T00:00:00Z,40024.109633439984,10.597237292356773,8,172,81,25,12
Marin,2023-06-22T00:00:00Z,59218.1168231166,10.988982801472769,8,173,82,25,12
Marin,2023-06-23T00:00:00Z,80333.99215736469,11.293948124900075,8,174,83,25,12
Marin,2023-06-25T00:00:00Z,17259.065086951243,9.75609279671331,8,176,85,26,13
Marin,2023-06-26T00:00:00Z,31484.730920736703,10.357257974617838,8,177,86,26,13
Marin,2023-06-27T00:00:00Z,64280.64647638419,11.071013876994158,8,178,87,26,13
Marin,2023-06-28T00:00:00Z,65507.48475651312,11.089919686186702,8,179,88,26,13
Marin,2023-06-29T00:00:00Z,45873.091867766794,10.733633990328688,8,180,89,26,13
Marin,2023-06-30T00:00:00Z,155925.80768434398,11.957135581335013,8,181,90,26,13
Marin,2023-07-02T00:00:00Z,64173.726329739875,11.06934915871325,8,183,92,27,14
Marin,2023-07-03T00:00:00Z,73560.70599360002,11.205866276192593,8,184,93,27,14
Marin,2023-07-04T00:00:00Z,56484.70955495575,10.941725253162428,8,185,94,27,14
Marin,2023-07-05T00:00:00Z,121052.60860043216,11.703980511910403,8,186,95,27,14
Marin,2023-07-06T00:00:00Z,38378.38859191979,10.55524978306067,8,187,96,27,14
Marin,2023-07-07T00:00:00Z,48802.473881298436,10.795536284845229,8,188,97,27,14
Marin,2023-07-09T00:00:00Z,128771.35238664481,11.765793648555189,8,190,99,28,15
Marin,2023-07-10T00:00:00Z,27928.83741175791,10.23741503300155,8,191,100,28,15
Marin,2023-07-11T00:00:00Z,80890.19731711206,11.300847925335418,8,192,101,28,15
Marin,2023-07-12T00:00:00Z,99760.538454951107,11.510527977842871,8,193,102,28,15
Marin,2023-07-13T00:00:00Z,41870.454578674115,10.642335715860728,8,194,103,28,15
Marin,2023-07-14T00:00:00Z,26115.060493018103,10.170267457276603,8,195,104,28,15
Marin,2023-07-16T00:00:00Z,160124.0920946467,11.983704369204174,8,197,106,29,16
Marin,2023-07-17T00:00:00Z,33724.364689069494,10.42597584291689,8,198,107,29,16
Marin,2023-07-18T00:00:00Z,80677.66356419912,11.298217032355304,8,199,108,29,16
Marin,2023-07-19T00:00:00Z,237160.6199074601,12.376492911696536,8,200,109,29,16
Marin,2023-07-20T00:00:00Z,122162.343052063,11.713106119899008,8,201,110,29,16
Marin,2023-07-21T00:00:00Z,77501.8033402161,11.258056483976736,8,202,111,29,16
Marin,2023-07-23T00:00:00Z,43897.322558939035,10.689608607657517,8,204,113,30,17
Marin,2023-07-24T00:00:00Z,91698.0039950259,11.426255891323098,8,205,114,30,17
Marin,2023-07-25T00:00:00Z,98646.06910317786,11.499293663755463,8,206,115,30,17
Marin,2023-07-26T00:00:00Z,220977.29816346528,12.305815251981258,8,207,116,30,17
Marin,2023-07-27T00:00:00Z,149077.06917445382,11.912218693985228,8,208,117,30,17
Marin,2023-07-28T00:00:00Z,178311.25106271598,12.091285903726439,8,209,118,30,17
Marin,2023-07-30T00:00:00Z,58289.6214163018,10.973179336187517,8,211,120,31,18
Marin,2023-07-31T00:00:00Z,66907.2913584148,11.11106322909248,8,212,121,31,18
Marin,2023-08-01T00:00:00Z,261276.62374471748,12.47333498613947,8,213,122,31,18
Marin,2023-08-02T00:00:00Z,149728.40437016462,11.91657829436066,8,214,123,31,18
Marin,2023-08-03T00:00:00Z,74018.26782932767,11.212067204279242,8,215,124,31,18
Marin,2023-08-04T00:00:00Z,181532.632712605,12.109190711085745,8,216,125,31,18
Marin,2023-08-06T00:00:00Z,45724.80641757713,10.73039623962686,8,218,127,32,19
Marin,2023-08-07T00:00:00Z,110990.67162330815,11.617201437333303,8,219,128,32,19
Marin,2023-08-08T00:00:00Z,137945.16734709966,11.834611547115161,8,220,129,32,19
Marin,2023-08-09T00:00:00Z,199853.06952514808,12.205337723166618,8,221,130,32,19
Marin,2023-08-10T00:00:00Z,69214.6632135775,11.144968015308907,8,222,131,32,19
Marin,2023-08-11T00:00:00Z,123607.70589899401,11.724868167523447,8,223,132,32,19
Marin,2023-08-13T00:00:00Z,285490.68978510186,12.561964697336677,8,225,134,33,20
Marin,2023-08-14T00:00:00Z,168317.4786602419,12.03360722897681,8,226,135,33,20
Marin,2023-08-15T00:00:00Z,139686.13739267096,11.847153309059108,8,227,136,33,20
Marin,2023-08-16T00:00:00Z,515014.85436142323,13.151951022650149,8,228,137,33,20
Marin,2023-08-17T00:00:00Z,231224.688040336,12.351145192260931,8,229,138,33,20
Marin,2023-08-18T00:00:00Z,70607.73695879994,11.164895006128493,8,230,139,33,20
Marin,2023-08-20T00:00:00Z,112856.23153205805,11.63387000032289,8,232,141,34,21
Marin,2023-08-21T00:00:00Z,200606.5847349306,12.209100979170293,8,233,142,34,21
Marin,2023-08-22T00:00:00Z,192125.61628705057,12.165904688575768,8,234,143,34,21
Marin,2023-08-23T00:00:00Z,119454.82621920292,11.690693555614626,8,235,144,34,21
Marin,2023-08-24T00:00:00Z,168536.79629471936,12.034909380570381,8,236,145,34,21
Marin,2023-08-25T00:00:00Z,186836.13263268,12.137987215582939,8,237,146,34,21
Marin,2023-08-27T00:00:00Z,235260.7974421145,12.368449954129169,8,239,148,35,22
Marin,2023-08-28T00:00:00Z,145526.94651371927,11.888116547853397,8,240,149,35,22
Marin,2023-08-29T00:00:00Z,193520.5411866162,12.173138941821009,8,241,150,35,22
Marin,2023-08-30T00:00:00Z,175489.51288807773,12.07533456447913,8,242,151,35,22
Marin,2023-08-31T00:00:00Z,168336.419330147,12.033719752075685,8,243,152,35,22
Marin,2023-09-01T00:00:00Z,167907.19958344198,12.03116672233357,8,244,153,35,22
Marin,2023-09-04T00:00:00Z,57796.7652436561,10.964688088451762,8,247,156,36,23
Marin,2023-09-05T00:00:00Z,120820.38985863782,11.702060340459896,8,248,157,36,23
Marin,2023-09-06T00:00:00Z,79182.83228801377,11.279514790265567,8,249,158,36,23
Marin,2023-09-07T00:00:00Z,182265.96836581876,12.113222263952123,8,250,159,36,23
Marin,2023-09-08T00:00:00Z,151507.51040423,11.92839047632811,8,251,160,36,23
Marin,2023-09-10T00:00:00Z,91386.18164820559,11.422849560544357,8,253,162,37,24
Marin,2023-09-11T00:00:00Z,424724.8429962769,12.959196809990331,8,254,163,37,24
Marin,2023-09-12T00:00:00Z,131211.81914892577,11.784568236411287,8,255,164,37,24
Marin,2023-09-13T00:00:00Z,36192.27713452409,10.496601036228597,8,256,165,37,24
Marin,2023-09-14T00:00:00Z,63529.34479269828,11.059257200854622,8,257,166,37,24
Marin,2023-09-15T00:00:00Z,59699.353067479984,10.997076462931359,8,258,167,37,24
Marin,2023-09-17T00:00:00Z,72919.80066618789,11.197115495192975,8,260,169,38,25
Marin,2023-09-18T00:00:00Z,101668.25595931744,11.529470399185984,8,261,170,38,25
Marin,2023-09-19T00:00:00Z,152468.17587394122,11.934711170458492,8,262,171,38,25
Marin,2023-09-20T00:00:00Z,267146.7070478514,12.495553251080683,8,263,172,38,25
Marin,2023-09-21T00:00:00Z,73518.36406213025,11.205290505178764,8,264,173,38,25
Marin,2023-09-22T00:00:00Z,43450.6867822095,10.679381936833511,8,265,174,38,25
Marin,2023-09-24T00:00:00Z,62274.71808846046,11.039310813238728,8,267,176,39,26
Marin,2023-09-25T00:00:00Z,100674.72129621793,11.519650017364375,8,268,177,39,26
Marin,2023-09-26T00:00:00Z,121074.5052243089,11.70416138074075,8,269,178,39,26
Marin,2023-09-27T00:00:00Z,137810.3953026305,11.833634072326221,8,270,179,39,26
Marin,2023-09-29T00:00:00Z,95661.02222593385,11.46856620321037,8,272,181,39,26
Marin,2023-10-01T00:00:00Z,29383.788359360275,10.288198384892578,8,274,183,40,27
Marin,2023-10-02T00:00:00Z,159420.08979650954,11.979298071251794,8,275,184,40,27
Marin,2023-10-03T00:00:00Z,66847.96691280049,11.110176169394473,8,276,185,40,27
Marin,2023-10-04T00:00:00Z,128952.35529885365,11.767198276352872,8,277,186,40,27
Marin,2023-10-05T00:00:00Z,40043.0071193862,10.59770933349085,8,278,187,40,27
Marin,2023-10-06T00:00:00Z,69205.86177467891,11.144840845744838,8,279,188,40,27
Marin,2023-10-08T00:00:00Z,50403.43976226654,10.827814700981905,8,281,190,41,28
Marin,2023-10-09T00:00:00Z,35503.535807618566,10.477387570718342,8,282,191,41,28
Marin,2023-10-10T00:00:00Z,40143.59949831749,10.600218291930227,8,283,192,41,28
Marin,2023-10-11T00:00:00Z,84310.48368437373,11.342261497875402,8,284,193,41,28
Marin,2023-10-12T00:00:00Z,54922.47091377909,10.913677850016578,8,285,194,41,28
Marin,2023-10-13T00:00:00Z,68218.92872390832,11.130477352593818,8,286,195,41,28
Marin,2023-10-15T00:00:00Z,100510.02103026357,11.518012713254299,8,288,197,42,29
Marin,2023-10-16T00:00:00Z,61499.0757955808,11.026777425967559,8,289,198,42,29
Marin,2023-10-17T00:00:00Z,135998.16228397223,11.820396652009041,8,290,199,42,29
Marin,2023-10-18T00:00:00Z,111409.21852549301,11.62096535462694,8,291,200,42,29
Marin,2023-10-19T00:00:00Z,88793.50172969872,11.39406874758296,8,292,201,42,29
Marin,2023-10-20T00:00:00Z,81195.69872422525,11.3046175533702,8,293,202,42,29
Marin,2023-10-22T00:00:00Z,102857.60375014637,11.541100822831087,8,295,204,43,30
Marin,2023-10-23T00:00:00Z,96495.9531942682,11.477256350637054,8,296,205,43,30
Marin,2023-10-24T00:00:00Z,133220.3715420391,11.79975996489917,8,297,206,43,30
Marin,2023-10-25T00:00:00Z,96094.66218338862,11.473089049018116,8,298,207,43,30
Marin,2023-10-26T00:00:00Z,71880.67706846671,11.182762760280884,8,299,208,43,30
Marin,2023-10-27T00:00:00Z,78192.59203669816,11.266930191057625,8,300,209,43,30
Marin,2023-10-29T00:00:00Z,99305.69193888978,11.505958169023831,8,302,211,44,31
Marin,2023-10-30T00:00:00Z,68372.21967595289,11.132721876022979,8,303,212,44,31
Marin,2023-10-31T00:00:00Z,82821.85230372478,11.324447222265114,8,304,213,44,31
Marin,2023-11-01T00:00:00Z,88520.5640704538,11.390990166382073,8,305,214,44,31
Merced,2023-04-04T00:00:00Z,107203.66711751501,11.582485735219526,9,94,1,14,1
Merced,2023-04-06T00:00:00Z,347143.644433987,12.757493934175681,9,96,3,14,1
Merced,2023-04-07T00:00:00Z,538045.3294777031,13.195698091129387,9,97,4,14,1
Merced,2023-04-11T00:00:00Z,234972.183399095,12.367222417605701,9,101,8,15,2
Merced,2023-04-13T00:00:00Z,116808.40815882401,11.668290334446441,9,103,10,15,2
Merced,2023-04-14T00:00:00Z,109593.04511477101,11.604529194500557,9,104,11,15,2
Merced,2023-04-18T00:00:00Z,22293.127889690102,10.012033743573584,9,108,15,16,3
Merced,2023-04-20T00:00:00Z,106825.247156989,11.578949574171979,9,110,17,16,3
Merced,2023-04-21T00:00:00Z,36142.6923011765,10.49523005780693,9,111,18,16,3
Merced,2023-04-25T00:00:00Z,34760.0490409218,10.456223990221883,9,115,22,17,4
Merced,2023-04-27T00:00:00Z,32829.030238740204,10.399068471184554,9,117,24,17,4
Merced,2023-05-02T00:00:00Z,45110.26552609,10.716865116576429,9,122,29,18,5
Merced,2023-05-04T00:00:00Z,34280.61539147211,10.442335324460505,9,124,31,18,5
Merced,2023-05-05T00:00:00Z,74890.6106893932,11.22378380369532,9,125,32,18,5
Merced,2023-05-09T00:00:00Z,121115.71648717098,11.704501702186997,9,129,36,19,6
Merced,2023-05-11T00:00:00Z,31381.4443707705,10.353972053614317,9,131,38,19,6
Merced,2023-05-12T00:00:00Z,77229.42387626968,11.254535801691768,9,132,39,19,6
Merced,2023-05-16T00:00:00Z,37319.64144580729,10.527275047353694,9,136,43,20,7
Merced,2023-05-18T00:00:00Z,19367.963429204206,9.871375610408977,9,138,45,20,7
Merced,2023-05-19T00:00:00Z,45447.67039224911,10.724316841795796,9,139,46,20,7
Merced,2023-05-23T00:00:00Z,7174.88847290343,8.878342496660803,9,143,50,21,8
Merced,2023-05-25T00:00:00Z,61992.80260957251,11.034773570346239,9,145,52,21,8
Merced,2023-05-26T00:00:00Z,21414.2842303114,9.97181346573704,9,146,53,21,8
Merced,2023-05-30T00:00:00Z,14890.4266742926,9.608473780357674,9,150,57,22,9
Merced,2023-06-01T00:00:00Z,55519.87920865881,10.92449641954177,9,152,59,22,9
Merced,2023-06-02T00:00:00Z,14809.763271659202,9.603041922776173,9,153,60,22,9
Merced,2023-06-06T00:00:00Z,43839.745108785995,10.688296107480587,9,157,64,23,10
Merced,2023-06-08T00:00:00Z,144742.06596481803,11.88270858194557,9,159,66,23,10
Merced,2023-06-09T00:00:00Z,25546.052836550498,10.148238095891138,9,160,67,23,10
Merced,2023-06-13T00:00:00Z,32168.428466346297,10.37874076813359,9,164,71,24,11
Merced,2023-06-15T00:00:00Z,21037.2311103672,9.954049056973156,9,166,73,24,11
Merced,2023-06-16T00:00:00Z,17269.450451159002,9.756694349624524,9,167,74,24,11
Merced,2023-06-20T00:00:00Z,3890.80700920784,8.266371872476093,9,171,78,25,12
Merced,2023-06-22T00:00:00Z,14658.159669778599,9.592752433439061,9,173,80,25,12
Merced,2023-06-23T00:00:00Z,4637.141204015112,8.441853335516155,9,174,81,25,12
Merced,2023-06-27T00:00:00Z,11715.3757785668,9.368657427129694,9,178,85,26,13
Merced,2023-06-29T00:00:00Z,21019.798851545802,9.953220075001035,9,180,87,26,13
Merced,2023-06-30T00:00:00Z,93682.5104378316,11.447666795925258,9,181,88,26,13
Merced,2023-07-03T00:00:00Z,18583.054546540196,9.830005398561825,9,184,91,27,13
Merced,2023-07-06T00:00:00Z,18432.252576557694,9.821857266556988,9,187,94,27,14
Merced,2023-07-07T00:00:00Z,7396.452940689661,8.908755831936556,9,188,95,27,14
Merced,2023-07-11T00:00:00Z,20025.4994691116,9.90476171390324,9,192,99,28,15
Merced,2023-07-13T00:00:00Z,20327.5436087395,9.919732073387255,9,194,101,28,15
Merced,2023-07-14T00:00:00Z,23287.9599899744,10.055691767370668,9,195,102,28,15
Merced,2023-07-19T00:00:00Z,8104.31034621849,9.000151340631902,9,200,107,29,16
Merced,2023-07-20T00:00:00Z,5698.2850963109695,8.647920548258782,9,201,108,29,16
Merced,2023-07-21T00:00:00Z,87423.90216607839,11.378524004415825,9,202,109,29,16
Merced,2023-07-25T00:00:00Z,70306.44697411767,11.160618780195922,9,206,113,30,17
Merced,2023-07-27T00:00:00Z,12293.032941043,9.416787953322338,9,208,115,30,17
Merced,2023-07-28T00:00:00Z,29909.6279286336,10.305935711848646,9,209,116,30,17
Merced,2023-08-01T00:00:00Z,49379.70651405441,10.807294819464222,9,213,120,31,18
Merced,2023-08-03T00:00:00Z,84459.9636531883,11.344032898144345,9,215,122,31,18
Merced,2023-08-04T00:00:00Z,79580.61389972368,11.284525798197505,9,216,123,31,18
Merced,2023-08-08T00:00:00Z,51681.312187234005,10.852851528754,9,220,127,32,19
Merced,2023-08-10T00:00:00Z,120264.97680406699,11.697452727439813,9,222,129,32,19
Merced,2023-08-11T00:00:00Z,49106.00472493,10.801736602128509,9,223,130,32,19
Merced,2023-08-15T00:00:00Z,116546.095451952,11.666042142846978,9,227,134,33,20
Merced,2023-08-17T00:00:00Z,41756.554771266405,10.639611718465087,9,229,136,33,20
Merced,2023-08-18T00:00:00Z,171720.455865145,12.053623177035329,9,230,137,33,20
Merced,2023-08-22T00:00:00Z,74730.76398761608,11.221647120177526,9,234,141,34,21
Merced,2023-08-24T00:00:00Z,133976.800739388,11.805421935133989,9,236,143,34,21
Merced,2023-08-25T00:00:00Z,146001.410059876,11.891371558588192,9,237,144,34,21
Merced,2023-08-29T00:00:00Z,152367.60727174504,11.934051348932245,9,241,148,35,22
Merced,2023-08-31T00:00:00Z,581341.911780392,13.273094351177043,9,243,150,35,22
Merced,2023-09-01T00:00:00Z,116674.66031435301,11.667144659430475,9,244,151,35,22
Merced,2023-09-05T00:00:00Z,86605.94326966809,11.369123721175667,9,248,155,36,23
Merced,2023-09-07T00:00:00Z,42790.473081186195,10.66407076523164,9,250,157,36,23
Merced,2023-09-08T00:00:00Z,75675.96066657439,11.234215828445278,9,251,158,36,23
Merced,2023-09-12T00:00:00Z,164590.451639216,12.011215556060208,9,255,162,37,24
Merced,2023-09-14T00:00:00Z,82118.79133950849,11.315922152801328,9,257,164,37,24
Merced,2023-09-15T00:00:00Z,192762.35000750897,12.16921336204491,9,258,165,37,24
Merced,2023-09-19T00:00:00Z,24212.536115837098,10.094625799333636,9,262,169,38,25
Merced,2023-09-21T00:00:00Z,57743.5955510665,10.9637677226856,9,264,171,38,25
Merced,2023-09-22T00:00:00Z,109490.72802728401,11.603595149103597,9,265,172,38,25
Merced,2023-09-26T00:00:00Z,45337.2688741322,10.721884685681989,9,269,176,39,26
Merced,2023-09-28T00:00:00Z,11818.1210237614,9.377389312482851,9,271,178,39,26
Merced,2023-09-29T00:00:00Z,38977.8138565253,10.570747887767029,9,272,179,39,26
Merced,2023-10-03T00:00:00Z,32584.0782197852,10.39157904988347,9,276,183,40,27
Merced,2023-10-05T00:00:00Z,112981.224094118,11.634976925429498,9,278,185,40,27
Merced,2023-10-06T00:00:00Z,62245.1441081726,11.038835804989889,9,279,186,40,27
Merced,2023-10-10T00:00:00Z,66540.72224648649,11.105569403834066,9,283,190,41,28
Merced,2023-10-12T00:00:00Z,170979.48741300296,12.049298871640318,9,285,192,41,28
Merced,2023-10-13T00:00:00Z,107483.57841895202,11.585093355987556,9,286,193,41,28
Merced,2023-10-17T00:00:00Z,19688.280503621703,9.887778839410565,9,290,197,42,29
Merced,2023-10-19T00:00:00Z,64935.4183082176,11.081148490476435,9,292,199,42,29
Merced,2023-10-20T00:00:00Z,38427.349102520995,10.556524701281697,9,293,200,42,29
Merced,2023-10-24T00:00:00Z,14258.248831041301,9.565090883555118,9,297,204,43,30
Merced,2023-10-26T00:00:00Z,141835.479624334,11.862423070699453,9,299,206,43,30
Merced,2023-10-27T00:00:00Z,24831.742884458206,10.11987806872743,9,300,207,43,30
Merced,2023-10-31T00:00:00Z,16975.832371918495,9.739545986389277,9,304,211,44,31
Monterey,2023-04-03T00:00:00Z,134574.91185018,11.809876288405203,10,93,1,14,1
Monterey,2023-04-04T00:00:00Z,110663.304610367,11.61424757874223,10,94,2,14,1
Monterey,2023-04-06T00:00:00Z,284822.37791820697,12.559621029584179,10,96,4,14,1
Monterey,2023-04-10T00:00:00Z,52529.94285035291,10.869138626004391,10,100,8,15,2
Monterey,2023-04-11T00:00:00Z,213136.827944874,12.269689623168537,10,101,9,15,2
Monterey,2023-04-14T00:00:00Z,107561.60910780002,11.58581907036573,10,104,12,15,2
Monterey,2023-04-16T00:00:00Z,126791.48942723601,11.750299200651009,10,106,14,16,2
