county,date,avg_weighted_conc,log_conc,id,yearday,new_time,epiweek,new_week
Marin,2023-04-28,107001.3657631994,11.580596877504632,8,118,27,17,4
Marin,2023-04-30,65075.01671110407,11.083295986660337,8,120,29,18,5
Marin,2023-05-01,78704.91235596138,11.2734608512118,8,121,30,18,5
Marin,2023-05-02,132406.99443036024,11.793635749113562,8,122,31,18,5
Marin,2023-05-03,93299.88197077818,11.443574121784026,8,123,32,18,5
Marin,2023-05-04,167098.84665847773,12.026340812456,8,124,33,18,5
Marin,2023-05-05,64793.71570208499,11.078963897731414,8,125,34,18,5
Marin,2023-05-07,106458.39201528809,11.575509502491771,8,127,36,19,6
Marin,2023-05-08,126703.10006647182,11.74960183378,8,128,37,19,6
Marin,2023-05-09,50170.29935531665,10.823178484279644,8,129,38,19,6
Marin,2023-05-10,274354.5346397585,12.522176471017405,8,130,39,19,6
Marin,2023-05-12,267584.5647400011,12.497190925228843,8,132,41,19,6
Marin,2023-05-14,86984.72692982253,11.373487829694795,8,134,43,20,7
Marin,2023-05-15,107981.35915101749,11.589713890755643,8,135,44,20,7
Marin,2023-05-16,100913.59832725467,11.522019967600485,8,136,45,20,7
Marin,2023-05-17,115695.3761694962,11.658715948420319,8,137,46,20,7
Marin,2023-05-18,23271.764531604604,10.054996082025044,8,138,47,20,7
Marin,2023-05-19,54655.1799729494,10.908799273613365,8,139,48,20,7
Marin,2023-05-22,90539.82815777455,11.41354512301791,8,142,51,21,8
Marin,2023-05-23,164017.43934477994,12.007728038621078,8,143,52,21,8
Marin,2023-05-24,71329.500121007,11.175065267270618,8,144,53,21,8
Marin,2023-05-25,77290.62316002532,11.255327922690038,8,145,54,21,8
Marin,2023-05-26,210838.65330452347,12.258848443662288,8,146,55,21,8
Marin,2023-05-29,84832.93453731918,11.34843912535822,8,149,58,22,9
Marin,2023-05-30,211977.49267552223,12.26423538139318,8,150,59,22,9
Marin,2023-05-31,112210.51190951909,11.628131956715336,8,151,60,22,9
Marin,2023-06-01,350045.2227607615,12.765817633006867,8,152,61,22,9
Marin,2023-06-02,82011.54185656572,11.314615270689789,8,153,62,22,9
Marin,2023-06-04,47948.53510294037,10.777883529332716,8,155,64,23,10
Marin,2023-06-05,69451.04747794503,11.14837743054456,8,156,65,23,10
Marin,2023-06-06,56251.262553348184,10.937583765207629,8,157,66,23,10
Marin,2023-06-07,52778.314492022684,10.873855674951386,8,158,67,23,10
Marin,2023-06-08,69567.7009223023,11.150055671401699,8,159,68,23,10
Marin,2023-06-09,63368.00368916323,11.056714339362193,8,160,69,23,10
Marin,2023-06-11,23991.306543493403,10.085446816355466,8,162,71,24,11
Marin,2023-06-12,97093.67749427825,11.483431538815251,8,163,72,24,11
Marin,2023-06-13,43233.55449396051,10.674372197135149,8,164,73,24,11
Marin,2023-06-14,172066.94117399515,12.055638872951754,8,165,74,24,11
Marin,2023-06-16,39538.8280677071,10.585038457127725,8,167,76,24,11
Marin,2023-06-18,33302.49179042043,10.413387501710174,8,169,78,25,12
Marin,2023-06-19,27161.102666364484,10.209541179757373,8,170,79,25,12
Marin,2023-06-20,34460.49198132373,10.447568786861137,8,171,80,25,12
Marin,2023-06-21,40024.109633439984,10.597237292356773,8,172,81,25,12
Marin,2023-06-22,59218.1168231166,10.988982801472769,8,173,82,25,12
Marin,2023-06-23,80333.99215736469,11.293948124900075,8,174,83,25,12
Marin,2023-06-25,17259.065086951243,9.75609279671331,8,176,85,26,13
Marin,2023-06-26,31484.730920736703,10.357257974617838,8,177,86,26,13
Marin,2023-06-27,64280.64647638419,11.071013876994158,8,178,87,26,13
Marin,2023-06-28,65507.48475651312,11.089919686186702,8,179,88,26,13
Marin,2023-06-29,45873.091867766794,10.733633990328688,8,180,89,26,13
Marin,2023-06-30,155925.80768434398,11.957135581335013,8,181,90,26,13
Marin,2023-07-02,64173.726329739875,11.06934915871325,8,183,92,27,14
Marin,2023-07-03,73560.70599360002,11.205866276192593,8,184,93,27,14
Marin,2023-07-04,56484.70955495575,10.941725253162428,8,185,94,27,14
Marin,2023-07-05,121052.60860043216,11.703980511910403,8,186,95,27,14
Marin,2023-07-06,38378.38859191979,10.55524978306067,8,187,96,27,14
Marin,2023-07-07,48802.473881298436,10.795536284845229,8,188,97,27,14
Marin,2023-07-09,128771.35238664481,11.765793648555189,8,190,99,28,15
Marin,2023-07-10,27928.83741175791,10.23741503300155,8,191,100,28,15
Marin,2023-07-11,80890.19731711206,11.300847925335418,8,192,101,28,15
Marin,2023-07-12,99760.538454951107,11.510527977842871,8,193,102,28,15
Marin,2023-07-13,41870.454578674115,10.642335715860728,8,194,103,28,15
Marin,2023-07-14,26115.060493018103,10.170267457276603,8,195,104,28,15
Marin,2023-07-16,160124.0920946467,11.983704369204174,8,197,106,29,16
Marin,2023-07-17,33724.364689069494,10.42597584291689,8,198,107,29,16
Marin,2023-07-18,80677.66356419912,11.298217032355304,8,199,108,29,16
Marin,2023-07-19,237160.6199074601,12.376492911696536,8,200,109,29,16
Marin,2023-07-20,122162.343052063,11.713106119899008,8,201,110,29,16
Marin,2023-07-21,77501.8033402161,11.258056483976736,8,202,111,29,16
Marin,2023-07-23,43897.322558939035,10.689608607657517,8,204,113,30,17
Marin,2023-07-24,91698.0039950259,11.426255891323098,8,205,114,30,17
Marin,2023-07-25,98646.06910317786,11.499293663755463,8,206,115,30,17
Marin,2023-07-26,220977.29816346528,12.305815251981258,8,207,116,30,17
Marin,2023-07-27,149077.06917445382,11.912218693985228,8,208,117,30,17
Marin,2023-07-28,178311.25106271598,12.091285903726439,8,209,118,30,17
Marin,2023-07-30,58289.6214163018,10.973179336187517,8,211,120,31,18
Marin,2023-07-31,66907.2913584148,11.11106322909248,8,212,121,31,18
Marin,2023-08-01,261276.62374471748,12.47333498613947,8,213,122,31,18
Marin,2023-08-02,149728.40437016462,11.91657829436066,8,214,123,31,18
Marin,2023-08-03,74018.26782932767,11.212067204279242,8,215,124,31,18
Marin,2023-08-04,181532.632712605,12.109190711085745,8,216,125,31,18
Marin,2023-08-06,45724.80641757713,10.73039623962686,8,218,127,32,19
Marin,2023-08-07,110990.67162330815,11.617201437333303,8,219,128,32,19
Marin,2023-08-08,137945.16734709966,11.834611547115161,8,220,129,32,19
Marin,2023-08-09,199853.06952514808,12.205337723166618,8,221,130,32,19
Marin,2023-08-10,69214.6632135775,11.144968015308907,8,222,131,32,19
Marin,2023-08-11,123607.70589899401,11.724868167523447,8,223,132,32,19
Marin,2023-08-13,285490.68978510186,12.561964697336677,8,225,134,33,20
Marin,2023-08-14,168317.4786602419,12.03360722897681,8,226,135,33,20
Marin,2023-08-15,139686.13739267096,11.847153309059108,8,227,136,33,20
Marin,2023-08-16,515014.85436142323,13.151951022650149,8,228,137,33,20
Marin,2023-08-17,231224.688040336,12.351145192260931,8,229,138,33,20
Marin,2023-08-18,70607.73695879994,11.164895006128493,8,230,139,33,20
Marin,2023-08-20,112856.23153205805,11.63387000032289,8,232,141,34,21
Marin,2023-08-21,200606.5847349306,12.209100979170293,8,233,142,34,21
Marin,2023-08-22,192125.61628705057,12.165904688575768,8,234,143,34,21
Marin,2023-08-23,119454.82621920292,11.690693555614626,8,235,144,34,21
Marin,2023-08-24,168536.79629471936,12.034909380570381,8,236,145,34,21
Marin,2023-08-25,186836.13263268,12.137987215582939,8,237,146,34,21
Marin,2023-08-27,235260.7974421145,12.368449954129169,8,239,148,35,22
Marin,2023-08-28,145526.94651371927,11.888116547853397,8,240,149,35,22
Marin,2023-08-29,193520.5411866162,12.173138941821009,8,241,150,35,22
Marin,2023-08-30,175489.51288807773,12.07533456447913,8,242,151,35,22
Marin,2023-08-31,168336.419330147,12.033719752075685,8,243,152,35,22
Marin,2023-09-01,167907.19958344198,12.03116672233357,8,244,153,35,22
Marin,2023-09-04,57796.7652436561,10.964688088451762,8,247,156,36,23
Marin,2023-09-05,120820.38985863782,11.702060340459896,8,248,157,36,23
Marin,2023-09-06,79182.83228801377,11.279514790265567,8,249,158,36,23
Marin,2023-09-07,182265.96836581876,12.113222263952123,8,250,159,36,23
Marin,2023-09-08,151507.51040423,11.92839047632811,8,251,160,36,23
Marin,2023-09-10,91386.18164820559,11.422849560544357,8,253,162,37,24
Marin,2023-09-11,424724.8429962769,12.959196809990331,8,254,163,37,24
Marin,2023-09-12,131211.81914892577,11.784568236411287,8,255,164,37,24
Marin,2023-09-13,36192.27713452409,10.496601036228597,8,256,165,37,24
Marin,2023-09-14,63529.34479269828,11.059257200854622,8,257,166,37,24
Marin,2023-09-15,59699.353067479984,10.997076462931359,8,258,167,37,24
Marin,2023-09-17,72919.80066618789,11.197115495192975,8,260,169,38,25
Marin,2023-09-18,101668.25595931744,11.529470399185984,8,261,170,38,25
Marin,2023-09-19,152468.17587394122,11.934711170458492,8,262,171,38,25
Marin,2023-09-20,267146.7070478514,12.495553251080683,8,263,172,38,25
Marin,2023-09-21,73518.36406213025,11.205290505178764,8,264,173,38,25
Marin,2023-09-22,43450.6867822095,10.679381936833511,8,265,174,38,25
Marin,2023-09-24,62274.71808846046,11.039310813238728,8,267,176,39,26
Marin,2023-09-25,100674.72129621793,11.519650017364375,8,268,177,39,26
Marin,2023-09-26,121074.5052243089,11.70416138074075,8,269,178,39,26
Marin,2023-09-27,137810.3953026305,11.833634072326221,8,270,179,39,26
Marin,2023-09-29,95661.02222593385,11.46856620321037,8,272,181,39,26
Marin,2023-10-01,29383.788359360275,10.288198384892578,8,274,183,40,27
Marin,2023-10-02,159420.08979650954,11.979298071251794,8,275,184,40,27
Marin,2023-10-03,66847.96691280049,11.110176169394473,8,276,185,40,27
Marin,2023-10-04,128952.35529885365,11.767198276352872,8,277,186,40,27
Marin,2023-10-05,40043.0071193862,10.59770933349085,8,278,187,40,27
Marin,2023-10-06,69205.86177467891,11.144840845744838,8,279,188,40,27
Marin,2023-10-08,50403.43976226654,10.827814700981905,8,281,190,41,28
Marin,2023-10-09,35503.535807618566,10.477387570718342,8,282,191,41,28
Marin,2023-10-10,46285.09763490124,10.742575322927655,8,283,192,41,28
Merced,2023-04-04,107203.66711751501,11.582485735219526,9,94,1,14,1
Merced,2023-04-06,347143.644433987,12.757493934175681,9,96,3,14,1
Merced,2023-04-07,538045.3294777031,13.195698091129387,9,97,4,14,1
Merced,2023-04-11,234972.183399095,12.367222417605701,9,101,8,15,2
Merced,2023-04-13,116808.40815882401,11.668290334446441,9,103,10,15,2
Merced,2023-04-14,109593.04511477101,11.604529194500557,9,104,11,15,2
Merced,2023-04-18,22293.127889690102,10.012033743573584,9,108,15,16,3
Merced,2023-04-20,106825.247156989,11.578949574171979,9,110,17,16,3
Merced,2023-04-21,36142.6923011765,10.49523005780693,9,111,18,16,3
Merced,2023-04-25,34760.0490409218,10.456223990221883,9,115,22,17,4
Merced,2023-04-27,32829.030238740204,10.399068471184554,9,117,24,17,4
Merced,2023-05-02,45110.26552609,10.716865116576429,9,122,29,18,5
Merced,2023-05-04,34280.61539147211,10.442335324460505,9,124,31,18,5
Merced,2023-05-05,74890.6106893932,11.22378380369532,9,125,32,18,5
Merced,2023-05-09,121115.71648717098,11.704501702186997,9,129,36,19,6
Merced,2023-05-11,31381.4443707705,10.353972053614317,9,131,38,19,6
Merced,2023-05-12,77229.42387626968,11.254535801691768,9,132,39,19,6
Merced,2023-05-16,37319.64144580729,10.527275047353694,9,136,43,20,7
Merced,2023-05-18,19367.963429204206,9.871375610408977,9,138,45,20,7
Merced,2023-05-19,45447.67039224911,10.724316841795796,9,139,46,20,7
Merced,2023-05-23,7174.88847290343,8.878342496660803,9,143,50,21,8
Merced,2023-05-25,61992.80260957251,11.034773570346239,9,145,52,21,8
Merced,2023-05-26,21414.2842303114,9.97181346573704,9,146,53,21,8
Merced,2023-05-30,14890.4266742926,9.608473780357674,9,150,57,22,9
Merced,2023-06-01,55519.87920865881,10.92449641954177,9,152,59,22,9
Merced,2023-06-02,14809.763271659202,9.603041922776173,9,153,60,22,9
Merced,2023-06-06,43839.745108785995,10.688296107480587,9,157,64,23,10
Merced,2023-06-08,144742.06596481803,11.88270858194557,9,159,66,23,10
Merced,2023-06-09,25546.052836550498,10.148238095891138,9,160,67,23,10
Merced,2023-06-13,32168.428466346297,10.37874076813359,9,164,71,24,11
Merced,2023-06-15,21037.2311103672,9.954049056973156,9,166,73,24,11
Merced,2023-06-16,17269.450451159002,9.756694349624524,9,167,74,24,11
Merced,2023-06-20,3890.80700920784,8.266371872476093,9,171,78,25,12
Merced,2023-06-22,14658.159669778599,9.592752433439061,9,173,80,25,12
Merced,2023-06-23,4637.141204015112,8.441853335516155,9,174,81,25,12
Merced,2023-06-27,11715.3757785668,9.368657427129694,9,178,85,26,13
Merced,2023-06-29,21019.798851545802,9.953220075001035,9,180,87,26,13
Merced,2023-06-30,93682.5104378316,11.447666795925258,9,181,88,26,13
Merced,2023-07-03,18583.054546540196,9.830005398561825,9,184,91,27,13
Merced,2023-07-06,18432.252576557694,9.821857266556988,9,187,94,27,14
Merced,2023-07-07,7396.452940689661,8.908755831936556,9,188,95,27,14
Merced,2023-07-11,20025.4994691116,9.90476171390324,9,192,99,28,15
Merced,2023-07-13,20327.5436087395,9.919732073387255,9,194,101,28,15
Merced,2023-07-14,23287.9599899744,10.055691767370668,9,195,102,28,15
Merced,2023-07-19,8104.31034621849,9.000151340631902,9,200,107,29,16
Merced,2023-07-20,5698.2850963109695,8.647920548258782,9,201,108,29,16
Merced,2023-07-21,87423.90216607839,11.378524004415825,9,202,109,29,16
Merced,2023-07-25,70306.44697411767,11.160618780195922,9,206,113,30,17
Merced,2023-07-27,12293.032941043,9.416787953322338,9,208,115,30,17
Merced,2023-07-28,29909.6279286336,10.305935711848646,9,209,116,30,17
Merced,2023-08-01,49379.70651405441,10.807294819464222,9,213,120,31,18
Merced,2023-08-03,84459.9636531883,11.344032898144345,9,215,122,31,18
Merced,2023-08-04,79580.61389972368,11.284525798197505,9,216,123,31,18
Merced,2023-08-08,51681.312187234005,10.852851528754,9,220,127,32,19
Merced,2023-08-10,120264.97680406699,11.697452727439813,9,222,129,32,19
Merced,2023-08-11,49106.00472493,10.801736602128509,9,223,130,32,19
Merced,2023-08-15,116546.095451952,11.666042142846978,9,227,134,33,20
Merced,2023-08-17,41756.554771266405,10.639611718465087,9,229,136,33,20
Merced,2023-08-18,171720.455865145,12.053623177035329,9,230,137,33,20
Merced,2023-08-22,74730.76398761608,11.221647120177526,9,234,141,34,21
Merced,2023-08-24,133976.800739388,11.805421935133989,9,236,143,34,21
Merced,2023-08-25,146001.410059876,11.891371558588192,9,237,144,34,21
Merced,2023-08-29,152367.60727174504,11.934051348932245,9,241,148,35,22
Merced,2023-08-31,581341.911780392,13.273094351177043,9,243,150,35,22
Merced,2023-09-01,116674.66031435301,11.667144659430475,9,244,151,35,22
Merced,2023-09-05,86605.94326966809,11.369123721175667,9,248,155,36,23
Merced,2023-09-07,42790.473081186195,10.66407076523164,9,250,157,36,23
Merced,2023-09-08,75675.96066657439,11.234215828445278,9,251,158,36,23
Merced,2023-09-12,164590.451639216,12.011215556060208,9,255,162,37,24
Merced,2023-09-14,82118.79133950849,11.315922152801328,9,257,164,37,24
Merced,2023-09-15,192762.35000750897,12.16921336204491,9,258,165,37,24
Merced,2023-09-19,24212.536115837098,10.094625799333636,9,262,169,38,25
Merced,2023-09-21,57743.5955510665,10.9637677226856,9,264,171,38,25
Merced,2023-09-22,109490.72802728401,11.603595149103597,9,265,172,38,25
Merced,2023-09-26,45337.2688741322,10.721884685681989,9,269,176,39,26
Merced,2023-09-28,11818.1210237614,9.377389312482851,9,271,178,39,26
Merced,2023-09-29,38977.8138565253,10.570747887767029,9,272,179,39,26
Merced,2023-10-03,32584.0782197852,10.39157904988347,9,276,183,40,27
Merced,2023-10-05,112981.224094118,11.634976925429498,9,278,185,40,27
Merced,2023-10-06,62245.1441081726,11.038835804989889,9,279,186,40,27
Merced,2023-10-10,66540.72224648649,11.105569403834066,9,283,190,41,28
Monterey,2023-04-03,134574.91185018,11.809876288405203,10,93,1,14,1
Monterey,2023-04-04,110663.304610367,11.61424757874223,10,94,2,14,1
Monterey,2023-04-06,284822.37791820697,12.559621029584179,10,96,4,14,1
Monterey,2023-04-10,52529.94285035291,10.869138626004391,10,100,8,15,2
Monterey,2023-04-11,213136.827944874,12.269689623168537,10,101,9,15,2
Monterey,2023-04-14,107561.60910780002,11.58581907036573,10,104,12,15,2
Monterey,2023-04-16,126791.48942723601,11.750299200651009,10,106,14,16,2
Monterey,2023-04-19,102025.087771015,11.532974020562929,10,109,17,16,3
Monterey,2023-04-20,133047.723019702,11.798463162540507,10,110,18,16,3
Monterey,2023-04-23,90879.0205579516,11.41728445658563,10,113,21,17,3
Monterey,2023-04-25,34433.421129279195,10.446782916173422,10,115,23,17,4
Monterey,2023-04-27,134366.17211336302,11.80832397980544,10,117,25,17,4
Monterey,2023-04-30,112072.02907326599,11.626897060291881,10,120,28,18,4
Monterey,2023-05-02,562304.541140371,13.239798870257589,10,122,30,18,5
Monterey,2023-05-04,82549.31057713929,11.321151097734226,10,124,32,18,5
Monterey,2023-05-07,27527.517470849696,10.222941418656502,10,127,35,19,5
Monterey,2023-05-09,245039.19451428598,12.409173454341142,10,129,37,19,6
Monterey,2023-05-11,98549.5548625405,11.498314795701466,10,131,39,19,6
Monterey,2023-05-14,89049.5447948139,11.396948176911524,10,134,42,20,6
Monterey,2023-05-16,90057.9865882353,11.408209037268051,10,136,44,20,7
Monterey,2023-05-18,26595.8829345329,10.188511705893351,10,138,46,20,7
Monterey,2023-05-22,103963.11747591,11.551791475569285,10,142,50,21,8
Monterey,2023-05-24,81903.7275024149,11.31329978165548,10,144,52,21,8
Monterey,2023-05-25,123745.80981781501,11.725984819799612,10,145,53,21,8
Monterey,2023-05-29,49725.1450593104,10.814266020948896,10,149,57,22,9
Monterey,2023-05-30,172517.077197723,12.058251508801218,10,150,58,22,9
Monterey,2023-06-01,207676.519051192,12.243736951240251,10,152,60,22,9
Monterey,2023-06-04,41516.81661717652,10.633853843830464,10,155,63,23,9
Monterey,2023-06-06,49938.6343686274,10.818550218017888,10,157,65,23,10
Monterey,2023-06-08,195635.93868877,12.184010755333189,10,159,67,23,10
Monterey,2023-06-11,18833.039733713,9.843368038984536,10,162,70,24,10
Monterey,2023-06-14,165756.940994879,12.018277783460185,10,165,73,24,11
Monterey,2023-06-16,50698.6029014706,10.833653633015585,10,167,75,24,11
Monterey,2023-06-18,23476.217890526303,10.063743183051336,10,169,77,25,11
Monterey,2023-06-20,86387.6826084034,11.366600382226423,10,171,79,25,12
Monterey,2023-06-22,65378.190676453,11.087944005934625,10,173,81,25,12
Monterey,2023-06-25,106317.389243494,11.574184137437532,10,176,84,26,12
Monterey,2023-06-27,28039.8864599172,10.241383291921968,10,178,86,26,13
Monterey,2023-06-29,44820.297811981894,10.710416391955375,10,180,88,26,13
Monterey,2023-07-04,115062.07503865502,11.653227044659802,10,185,93,27,14
Monterey,2023-07-05,149315.782854076,11.913818690291604,10,186,94,27,14
Monterey,2023-07-06,79375.25833377948,11.281941990788493,10,187,95,27,14
Monterey,2023-07-09,28926.375331764702,10.272509099134252,10,190,98,28,14
Monterey,2023-07-11,475440.12847352907,13.071996240260784,10,192,100,28,15
Monterey,2023-07-13,20242.759064171096,9.915552431510788,10,194,102,28,15
Monterey,2023-07-16,28243.997196913406,10.24863622539085,10,197,105,29,15
Monterey,2023-07-18,168318.76734475105,12.033614885220155,10,199,107,29,16
Monterey,2023-07-20,150964.984828468,11.924803200353562,10,201,109,29,16
Monterey,2023-07-23,50089.91963304691,10.821575061899326,10,204,112,30,16
Monterey,2023-07-25,183217.23842719,12.11842782301368,10,206,114,30,17
Monterey,2023-07-27,230942.943247059,12.34992596006419,10,208,116,30,17
Monterey,2023-07-30,207800.134833898,12.244332006510856,10,211,119,31,17
Monterey,2023-08-01,108945.22915935802,11.598600550146967,10,213,121,31,18
Monterey,2023-08-03,115929.420365867,11.660736839788814,10,215,123,31,18
Monterey,2023-08-06,171737.083311655,12.05372000091966,10,218,126,32,18
Monterey,2023-08-09,241216.330031834,12.393449444826297,10,221,129,32,19
Monterey,2023-08-10,221441.14334479603,12.307912114624251,10,222,130,32,19
Monterey,2023-08-13,109149.89200941198,11.60047737259979,10,225,133,33,19
Monterey,2023-08-15,317763.78371388203,12.66906356722614,10,227,135,33,20
Monterey,2023-08-17,113601.75764982699,11.640454257419098,10,229,137,33,20
Monterey,2023-08-20,71837.7506070588,11.182165391336918,10,232,140,34,20
Monterey,2023-08-22,569103.731939895,13.25181800218682,10,234,142,34,21
Monterey,2023-08-24,97248.10269276591,11.485020751704424,10,236,144,34,21
Monterey,2023-08-27,85124.55435294122,11.351870808230371,10,239,147,35,21
Monterey,2023-08-29,314401.421605087,12.658425861171645,10,241,149,35,22
Monterey,2023-08-31,188492.95004444398,12.146815884876068,10,243,151,35,22
Monterey,2023-09-04,33367.167467703286,10.415327685544645,10,247,155,36,23
Monterey,2023-09-05,62278.1232053782,11.03936549070547,10,248,156,36,23
Monterey,2023-09-07,54903.6478168218,10.91333507004112,10,250,158,36,23
Monterey,2023-09-10,57840.6594396639,10.965447257868345,10,253,161,37,23
Monterey,2023-09-12,57039.799217633496,10.95150453505452,10,255,163,37,24
Monterey,2023-09-14,60967.927821176505,11.0181032314648,10,257,165,37,24
Monterey,2023-09-17,25378.810661145093,10.141669878907356,10,260,168,38,24
Monterey,2023-09-19,99864.3296401722,11.511567840216372,10,262,170,38,25
Monterey,2023-09-21,50760.253701004294,10.834868919865563,10,264,172,38,25
Monterey,2023-09-24,81985.64212740111,11.31429941490799,10,267,175,39,25
Monterey,2023-09-26,164029.84185678998,12.007803652794562,10,269,177,39,26
Monterey,2023-09-28,85698.54627727797,11.35859114151642,10,271,179,39,26
Monterey,2023-10-01,83446.73996681112,11.331963862620618,10,274,182,40,26
Monterey,2023-10-03,57548.17579773929,10.96037771595415,10,276,184,40,27
Monterey,2023-10-05,63717.815626290205,11.062219482618591,10,278,186,40,27
Napa,2023-04-03,238037.1,12.38018182285816,11,93,1,14,1
Napa,2023-04-04,407314,12.917339665744032,11,94,2,14,1
Napa,2023-04-06,115141.9,11.653920559743815,11,96,4,14,1
Napa,2023-04-10,82108.12618513215,11.31579226965486,11,100,8,15,2
Napa,2023-04-11,111969.5,11.625981791762447,11,101,9,15,2
Napa,2023-04-12,215900.378253943,12.28257236848813,11,102,10,15,2
Napa,2023-04-13,508396.9,13.13901772071787,11,103,11,15,2
Napa,2023-04-14,254885.061371946,12.448567982809022,11,104,12,15,2
Napa,2023-04-17,272413.6825548181,12.515077081639266,11,107,15,16,3
Napa,2023-04-18,132528.8,11.794555259280045,11,108,16,16,3
Napa,2023-04-19,321782.75648862007,12.681631927544803,11,109,17,16,3
Napa,2023-04-20,152028.5,11.931823282252486,11,110,18,16,3
Napa,2023-04-21,264464.155244977,12.48546100217439,11,111,19,16,3
Napa,2023-04-24,243903.72502224243,12.404528856831305,11,114,22,17,4
Napa,2023-04-25,318285.3,12.670703429357353,11,115,23,17,4
Napa,2023-04-26,393605.921453452,12.883105488390191,11,116,24,17,4
Napa,2023-04-27,177521.6,12.086847570634808,11,117,25,17,4
Napa,2023-04-28,160316.504769255,11.984905295052,11,118,26,17,4
Napa,2023-05-01,314460.92488508666,12.658615102205106,11,121,29,18,5
Napa,2023-05-02,221298.3,12.307266844129835,11,122,30,18,5
Napa,2023-05-03,136602.422843524,11.824829962736963,11,123,31,18,5
Napa,2023-05-04,259614.6,12.466953502600441,11,124,32,18,5
Napa,2023-05-05,184719.519996432,12.126593845478183,11,125,33,18,5
Napa,2023-05-08,275494.93924969295,12.52632453807678,11,128,36,19,6
Napa,2023-05-09,160743.8,11.987567072149211,11,129,37,19,6
Napa,2023-05-10,390782.64536561095,12.875906790195437,11,130,38,19,6
Napa,2023-05-11,178694,12.093430124758433,11,131,39,19,6
Napa,2023-05-12,101455.334388292,11.527373925323472,11,132,40,19,6
Napa,2023-05-15,228985.86307352118,12.341415547327397,11,135,43,20,7
Napa,2023-05-16,151835.6,11.930553635552444,11,136,44,20,7
Napa,2023-05-17,126891.29991458001,11.751086092759481,11,137,45,20,7
Napa,2023-05-18,761766.4,13.543395225989356,11,138,46,20,7
Napa,2023-05-19,74823.21523607848,11.222883479928285,11,139,47,20,7
Napa,2023-05-22,88726.47830223523,11.393313638995902,11,142,50,21,8
Napa,2023-05-23,235187.6,12.368138772528368,11,143,51,21,8
Napa,2023-05-24,24054.067385325405,10.088059383285337,11,144,52,21,8
Napa,2023-05-25,420964.7,12.950304261168082,11,145,53,21,8
Napa,2023-05-26,83351.7289531133,11.330824631252502,11,146,54,21,8
Napa,2023-05-29,156672.69845027098,11.961914185023408,11,149,57,22,9
Napa,2023-05-30,357246.2,12.786180458926586,11,150,58,22,9
Napa,2023-05-31,142532.77383921604,11.867327244100919,11,151,59,22,9
Napa,2023-06-01,213833.6,12.272953421446104,11,152,60,22,9
Napa,2023-06-02,116949.570953049,11.669498103369845,11,153,61,22,9
Napa,2023-06-05,103244.30801217112,11.544853381092246,11,156,64,23,10
Napa,2023-06-06,199745.6,12.204799835851494,11,157,65,23,10
Napa,2023-06-08,37695.67725432644,10.537300705172994,11,159,67,23,10
Napa,2023-06-09,67122.84931520249,11.114279791300891,11,160,68,23,10
Napa,2023-06-12,109410.23146194713,11.602859688015139,11,163,71,24,11
Napa,2023-06-13,86025.4,11.362397880465972,11,164,72,24,11
Napa,2023-06-14,67185.4794045107,11.115212422872512,11,165,73,24,11
Napa,2023-06-16,40183.872641183196,10.601221016033637,11,167,75,24,11
Napa,2023-06-19,54175.94698979064,10.899992306450963,11,170,78,25,12
Napa,2023-06-20,277210.7,12.532533145841514,11,171,79,25,12
Napa,2023-06-21,75166.2511974096,11.227457621934295,11,172,80,25,12
Napa,2023-06-22,279867.8,12.54207262779971,11,173,81,25,12
Napa,2023-06-23,42295.85197527111,10.652444298175643,11,174,82,25,12
Napa,2023-06-26,192391.6940363783,12.167288645992786,11,177,85,26,13
Napa,2023-06-27,405348.8,12.912503210006882,11,178,86,26,13
Napa,2023-06-28,103743.938061815,11.549681008066088,11,179,87,26,13
Napa,2023-06-29,323757.1,12.687748822257346,11,180,88,26,13
Napa,2023-06-30,160977.16856151502,11.989017823733661,11,181,89,26,13
Napa,2023-07-03,112044.59445096001,11.6266522357714,11,184,92,27,14
Napa,2023-07-04,301786,12.617473435903266,11,185,93,27,14
Napa,2023-07-05,114699.01064432284,11.650066677485865,11,186,94,27,14
Napa,2023-07-06,317998.5,12.669801944770057,11,187,95,27,14
Napa,2023-07-07,103528.95442283103,11.547606605441615,11,188,96,27,14
Napa,2023-07-10,177457.17951835142,12.086484616643906,11,191,99,28,15
Napa,2023-07-11,125469.4,11.739817183122705,11,192,100,28,15
Napa,2023-07-12,105047.71176528701,11.562169923696898,11,193,101,28,15
Napa,2023-07-13,249827.1,12.42852435757878,11,194,102,28,15
Napa,2023-07-14,316341.221926723,12.664576726210667,11,195,103,28,15
Napa,2023-07-17,72093.49951550475,11.1857191599228,11,198,106,29,16
Napa,2023-07-18,171142.1,12.050249484552365,11,199,107,29,16
Napa,2023-07-19,167768.848658824,12.030342410124364,11,200,108,29,16
Napa,2023-07-20,289787.5,12.57690317474315,11,201,109,29,16
Napa,2023-07-21,118352.734150032,11.68142471691467,11,202,110,29,16
Napa,2023-07-24,94139.12405549848,11.452529010211382,11,205,113,30,17
Napa,2023-07-25,461696.7,13.042663460971161,11,206,114,30,17
Napa,2023-07-26,67690.61674607839,11.122702848793372,11,207,115,30,17
Napa,2023-07-27,330434.7,12.708164339327379,11,208,116,30,17
Napa,2023-07-31,199685.38635960416,12.204498338757336,11,212,120,31,18
