county,date,avg_weighted_conc,log_conc,id,yearday,new_time,epiweek,new_week
Los Angeles,2023-07-30T00:00:00Z,171825.39867474174,12.054234116224226,6,211,120,31,18
Los Angeles,2023-07-31T00:00:00Z,90273.17443373495,11.410595623661871,6,212,121,31,18
Los Angeles,2023-08-01T00:00:00Z,160880.962896886,11.98842000961563,6,213,122,31,18
Los Angeles,2023-08-02T00:00:00Z,213137.44627285705,12.269692524248994,6,214,123,31,18
Los Angeles,2023-08-06T00:00:00Z,144116.06515964292,11.878374261961158,6,218,127,32,19
Los Angeles,2023-08-07T00:00:00Z,126774.85609747902,11.750168005560852,6,219,128,32,19
Los Angeles,2023-08-08T00:00:00Z,198358.0614496164,12.197829067665703,6,220,129,32,19
Los Angeles,2023-08-09T00:00:00Z,222375.75923745523,12.31212383918358,6,221,130,32,19
Los Angeles,2023-08-13T00:00:00Z,165024.40461864913,12.013848648725281,6,225,134,33,20
Los Angeles,2023-08-14T00:00:00Z,127556.69922625745,11.756316244544744,6,226,135,33,20
Los Angeles,2023-08-15T00:00:00Z,231897.06293918454,12.354048857959384,6,227,136,33,20
Los Angeles,2023-08-16T00:00:00Z,239373.05414683674,12.385778509993509,6,228,137,33,20
Los Angeles,2023-08-20T00:00:00Z,202973.05782454304,12.220828529139693,6,232,141,34,21
Los Angeles,2023-08-21T00:00:00Z,211290.54204985048,12.260989441834965,6,233,142,34,21
Los Angeles,2023-08-22T00:00:00Z,256395.6590529796,12.454477073514738,6,234,143,34,21
Los Angeles,2023-08-23T00:00:00Z,325747.1543367307,12.693876759221324,6,235,144,34,21
Los Angeles,2023-08-27T00:00:00Z,398949.19615828886,12.896589359841023,6,239,148,35,22
Los Angeles,2023-08-28T00:00:00Z,388765.9207068776,12.870732695223829,6,240,149,35,22
Los Angeles,2023-08-29T00:00:00Z,259137.2398609356,12.465113083975872,6,241,150,35,22
Los Angeles,2023-08-30T00:00:00Z,205398.57731767587,12.232707650053756,6,242,151,35,22
Los Angeles,2023-09-03T00:00:00Z,237113.593224624,12.376294601597913,6,246,155,36,23
Los Angeles,2023-09-04T00:00:00Z,224312.505623918,12.320795472961763,6,247,156,36,23
Los Angeles,2023-09-05T00:00:00Z,165723.9276782609,12.018078596599963,6,248,157,36,23
Los Angeles,2023-09-06T00:00:00Z,233272.64407008732,12.3599631946839,6,249,158,36,23
Los Angeles,2023-09-10T00:00:00Z,232568.584237755,12.35694044647858,6,253,162,37,24
Los Angeles,2023-09-11T00:00:00Z,142791.77711508947,11.869142744001978,6,254,163,37,24
Los Angeles,2023-09-12T00:00:00Z,253846.07172609353,12.444483345471852,6,255,164,37,24
Los Angeles,2023-09-13T00:00:00Z,196622.83254355757,12.189042616999416,6,256,165,37,24
Los Angeles,2023-09-14T00:00:00Z,132005.891755882,11.790601835086676,6,257,166,37,24
Los Angeles,2023-09-17T00:00:00Z,127726.38825213673,11.75764566321127,6,260,169,38,25
Los Angeles,2023-09-18T00:00:00Z,45050.11311959666,10.71553077401217,6,261,170,38,25
Los Angeles,2023-09-19T00:00:00Z,114829.20665582891,11.651201143888308,6,262,171,38,25
Los Angeles,2023-09-20T00:00:00Z,95082.16911263135,11.462496734767033,6,263,172,38,25
Los Angeles,2023-09-24T00:00:00Z,113245.64610309548,11.637314597600472,6,267,176,39,26
Los Angeles,2023-09-25T00:00:00Z,123945.95236638648,11.727600881556087,6,268,177,39,26
Los Angeles,2023-09-26T00:00:00Z,122888.89870850334,11.719035963634642,6,269,178,39,26
Los Angeles,2023-09-27T00:00:00Z,200629.6024463374,12.20921571314578,6,270,179,39,26
Los Angeles,2023-10-01T00:00:00Z,199124.23215593686,12.201684191114202,6,274,183,40,27
Los Angeles,2023-10-02T00:00:00Z,80601.15852919346,11.29726830220275,6,275,184,40,27
Los Angeles,2023-10-03T00:00:00Z,48328.017270259894,10.785766739173667,6,276,185,40,27
Los Angeles,2023-10-04T00:00:00Z,125952.6839337402,11.7436615910713,6,277,186,40,27
Los Angeles,2023-10-08T00:00:00Z,84971.242087116,11.350068149839622,6,281,190,41,28
Los Angeles,2023-10-09T00:00:00Z,105567.45622682585,11.567105423086975,6,282,191,41,28
Los Angeles,2023-10-10T00:00:00Z,61828.330665777,11.032116963413712,6,283,192,41,28
Los Angeles,2023-10-11T00:00:00Z,93049.44109631542,11.440886255564614,6,284,193,41,28
Los Angeles,2023-10-15T00:00:00Z,66096.98144731978,11.098878358341961,6,288,197,42,29
Los Angeles,2023-10-16T00:00:00Z,67825.0303826244,11.124686585483161,6,289,198,42,29
Los Angeles,2023-10-17T00:00:00Z,94942.70537212121,11.461028887297813,6,290,199,42,29
Los Angeles,2023-10-18T00:00:00Z,99397.45483195562,11.506881787004525,6,291,200,42,29
Los Angeles,2023-10-22T00:00:00Z,105498.56382414629,11.566452618764332,6,295,204,43,30
Los Angeles,2023-10-23T00:00:00Z,78459.2175592157,11.270334247233773,6,296,205,43,30
Los Angeles,2023-10-24T00:00:00Z,147790.2752593503,11.9035494887101,6,297,206,43,30
Los Angeles,2023-10-25T00:00:00Z,111012.29297392265,11.617396221675234,6,298,207,43,30
Los Angeles,2023-10-29T00:00:00Z,80384.19560370992,11.294572863751071,6,302,211,44,31
Los Angeles,2023-10-30T00:00:00Z,123232.13565468101,11.721825137421297,6,303,212,44,31
Los Angeles,2023-10-31T00:00:00Z,79671.5495557583,11.285667831862165,6,304,213,44,31
Los Angeles,2023-11-01T00:00:00Z,89765.4779475677,11.404955747721965,6,305,214,44,31
Los Angeles,2023-11-05T00:00:00Z,72436.90591352351,11.190471198682106,6,309,218,45,32
Los Angeles,2023-11-06T00:00:00Z,42013.900919427644,10.64575581677769,6,310,219,45,32
Los Angeles,2023-11-07T00:00:00Z,104434.88981914442,11.556319092270375,6,311,220,45,32
Los Angeles,2023-11-08T00:00:00Z,109501.01455572704,11.603689093544874,6,312,221,45,32
Los Angeles,2023-11-12T00:00:00Z,148670.18666564865,11.90948561917699,6,316,225,46,33
Los Angeles,2023-11-13T00:00:00Z,471239.3821865299,13.063121486321359,6,317,226,46,33
Los Angeles,2023-11-14T00:00:00Z,133230.45079379846,11.799835620524293,6,318,227,46,33
Los Angeles,2023-11-15T00:00:00Z,108714.6198670973,11.596481561462737,6,319,228,46,33
Los Angeles,2023-11-19T00:00:00Z,139627.86025895417,11.8467360214541,6,323,232,47,34
Los Angeles,2023-11-20T00:00:00Z,282998.8355632413,12.553198061999387,6,324,233,47,34
Los Angeles,2023-11-21T00:00:00Z,130767.00757562851,11.781172450528139,6,325,234,47,34
Los Angeles,2023-11-22T00:00:00Z,94051.4436606536,11.451597184538572,6,326,235,47,34
Los Angeles,2023-11-26T00:00:00Z,138738.53090168507,11.840346368024106,6,330,239,48,35
Los Angeles,2023-11-27T00:00:00Z,197731.39083268,12.194664776689429,6,331,240,48,35
Los Angeles,2023-11-28T00:00:00Z,297446.432811408,12.602989429978694,6,332,241,48,35
Los Angeles,2023-11-29T00:00:00Z,298579.1577771429,12.606790361842476,6,333,242,48,35
Los Angeles,2023-12-03T00:00:00Z,280512.20497389376,12.544372514491673,6,337,246,49,36
Los Angeles,2023-12-04T00:00:00Z,230360.61111633998,12.34740123449233,6,338,247,49,36
Los Angeles,2023-12-05T00:00:00Z,261749.68299395998,12.4751439176297,6,339,248,49,36
Los Angeles,2023-12-06T00:00:00Z,340201.77288055234,12.737294170219421,6,340,249,49,36
Los Angeles,2023-12-10T00:00:00Z,222059.236340334,12.310699455623391,6,344,253,50,37
Los Angeles,2023-12-11T00:00:00Z,237069.3,12.376107782438531,6,345,254,50,37
Los Angeles,2023-12-12T00:00:00Z,554581.2,13.225968513284169,6,346,255,50,37
Los Angeles,2023-12-13T00:00:00Z,441838.92,12.998700660248344,6,347,256,50,37
Los Angeles,2023-12-17T00:00:00Z,501319.16000000003,13.124998223147577,6,351,260,51,38
Los Angeles,2023-12-18T00:00:00Z,366526.7,12.81182664895136,6,352,261,51,38
Los Angeles,2023-12-19T00:00:00Z,904408.3,13.715036196698993,6,353,262,51,38
Los Angeles,2023-12-20T00:00:00Z,602979.4866666667,13.309638456335756,6,354,263,51,38
Los Angeles,2023-12-24T00:00:00Z,499440.3,13.121243350408198,6,358,267,52,39
Napa,2023-04-03T00:00:00Z,238037.1,12.38018182285816,7,93,1,14,1
Napa,2023-04-04T00:00:00Z,407314,12.917339665744032,7,94,2,14,1
Napa,2023-04-06T00:00:00Z,115141.9,11.653920559743815,7,96,4,14,1
Napa,2023-04-10T00:00:00Z,69256.9,11.14557805807512,7,100,8,15,2
Napa,2023-04-11T00:00:00Z,111969.5,11.625981791762447,7,101,9,15,2
Napa,2023-04-13T00:00:00Z,508396.9,13.13901772071787,7,103,11,15,2
Napa,2023-04-17T00:00:00Z,360529.4,12.795328785779901,7,107,15,16,3
Napa,2023-04-18T00:00:00Z,132528.8,11.794555259280045,7,108,16,16,3
Napa,2023-04-20T00:00:00Z,152028.5,11.931823282252486,7,110,18,16,3
Napa,2023-04-24T00:00:00Z,367855.5,12.81544547699527,7,114,22,17,4
Napa,2023-04-25T00:00:00Z,318285.3,12.670703429357353,7,115,23,17,4
Napa,2023-04-27T00:00:00Z,177521.6,12.086847570634808,7,117,25,17,4
Napa,2023-05-01T00:00:00Z,235034.2,12.367486314452448,7,121,29,18,5
Napa,2023-05-02T00:00:00Z,221298.3,12.307266844129835,7,122,30,18,5
Napa,2023-05-04T00:00:00Z,259614.6,12.466953502600441,7,124,32,18,5
Napa,2023-05-08T00:00:00Z,272763,12.516358565254263,7,128,36,19,6
Napa,2023-05-09T00:00:00Z,160743.8,11.987567072149211,7,129,37,19,6
Napa,2023-05-11T00:00:00Z,178694,12.093430124758433,7,131,39,19,6
Napa,2023-05-15T00:00:00Z,263831.3,12.483065162719736,7,135,43,20,7
Napa,2023-05-16T00:00:00Z,151835.6,11.930553635552444,7,136,44,20,7
Napa,2023-05-18T00:00:00Z,761766.4,13.543395225989356,7,138,46,20,7
Napa,2023-05-22T00:00:00Z,157693.9,11.96841109116305,7,142,50,21,8
Napa,2023-05-23T00:00:00Z,235187.6,12.368138772528368,7,143,51,21,8
Napa,2023-05-25T00:00:00Z,420964.7,12.950304261168082,7,145,53,21,8
Napa,2023-05-29T00:00:00Z,449560.8,13.01602638514837,7,149,57,22,9
Napa,2023-05-30T00:00:00Z,357246.2,12.786180458926586,7,150,58,22,9
Napa,2023-06-01T00:00:00Z,213833.6,12.272953421446104,7,152,60,22,9
Napa,2023-06-05T00:00:00Z,112012.56116670002,11.626366297262631,7,156,64,23,10
Napa,2023-06-06T00:00:00Z,199745.6,12.204799835851494,7,157,65,23,10
Napa,2023-06-08T00:00:00Z,40921,10.619398657694624,7,159,67,23,10
Napa,2023-06-12T00:00:00Z,116797.4,11.668196088854527,7,163,71,24,11
Napa,2023-06-13T00:00:00Z,86025.4,11.362397880465972,7,164,72,24,11
Napa,2023-06-14T00:00:00Z,158162.3,11.971376999974472,7,165,73,24,11
Napa,2023-06-19T00:00:00Z,163827,12.006566271982118,7,170,78,25,12
Napa,2023-06-20T00:00:00Z,277210.7,12.532533145841514,7,171,79,25,12
Napa,2023-06-22T00:00:00Z,279867.8,12.54207262779971,7,173,81,25,12
Napa,2023-06-26T00:00:00Z,400598.2,12.90071420894365,7,177,85,26,13
Napa,2023-06-27T00:00:00Z,405348.8,12.912503210006882,7,178,86,26,13
Napa,2023-06-29T00:00:00Z,323757.1,12.687748822257346,7,180,88,26,13
Napa,2023-07-04T00:00:00Z,301786,12.617473435903266,7,185,93,27,14
Napa,2023-07-05T00:00:00Z,270858,12.509349977293745,7,186,94,27,14
Napa,2023-07-06T00:00:00Z,317998.5,12.669801944770057,7,187,95,27,14
Napa,2023-07-10T00:00:00Z,249004.1,12.425224641174738,7,191,99,28,15
Napa,2023-07-11T00:00:00Z,125469.4,11.739817183122705,7,192,100,28,15
Napa,2023-07-13T00:00:00Z,249827.1,12.42852435757878,7,194,102,28,15
Napa,2023-07-17T00:00:00Z,218148.5,12.292931302525366,7,198,106,29,16
Napa,2023-07-18T00:00:00Z,171142.1,12.050249484552365,7,199,107,29,16
Napa,2023-07-20T00:00:00Z,289787.5,12.57690317474315,7,201,109,29,16
Napa,2023-07-24T00:00:00Z,108563.9,11.595094218697662,7,205,113,30,17
Napa,2023-07-25T00:00:00Z,461696.7,13.042663460971161,7,206,114,30,17
Napa,2023-07-27T00:00:00Z,330434.7,12.708164339327379,7,208,116,30,17
Napa,2023-07-31T00:00:00Z,198516.1,12.198625484132624,7,212,120,31,18
Napa,2023-08-01T00:00:00Z,1026114.2,13.841289604561679,7,213,121,31,18
Napa,2023-08-03T00:00:00Z,258989.5,12.464542799319345,7,215,123,31,18
Napa,2023-08-07T00:00:00Z,201239.5,12.21225102000666,7,219,127,32,19
Napa,2023-08-10T00:00:00Z,265520.4,12.489446952870576,7,222,130,32,19
Napa,2023-08-14T00:00:00Z,424999.5,12.959843271435274,7,226,134,33,20
Napa,2023-08-15T00:00:00Z,811445.9,13.606572997047795,7,227,135,33,20
Napa,2023-08-17T00:00:00Z,718718.4,13.485224904909808,7,229,137,33,20
Napa,2023-08-21T00:00:00Z,853501.5,13.657102578684333,7,233,141,34,21
Napa,2023-08-24T00:00:00Z,1019478.9,13.834802172362659,7,236,144,34,21
Napa,2023-08-28T00:00:00Z,958944.5,13.773588479406731,7,240,148,35,22
Napa,2023-08-29T00:00:00Z,379051.6,12.845427622554555,7,241,149,35,22
Napa,2023-08-31T00:00:00Z,588316.7,13.28502068732709,7,243,151,35,22
Napa,2023-09-07T00:00:00Z,218069.1,12.292567264023127,7,250,158,36,23
Napa,2023-09-11T00:00:00Z,268233.2,12.499612030386334,7,254,162,37,24
Napa,2023-09-12T00:00:00Z,512716.6,13.147478534856386,7,255,163,37,24
Napa,2023-09-14T00:00:00Z,893986.2,13.7034456177949,7,257,165,37,24
Napa,2023-09-18T00:00:00Z,148131,11.905852296380287,7,261,169,38,25
Napa,2023-09-19T00:00:00Z,219293,12.298164014151892,7,262,170,38,25
Napa,2023-09-21T00:00:00Z,353124.3,12.774575398579993,7,264,172,38,25
Napa,2023-09-25T00:00:00Z,326297,12.69556328854589,7,268,176,39,26
Napa,2023-09-26T00:00:00Z,279976.9,12.542462378748075,7,269,177,39,26
Napa,2023-09-28T00:00:00Z,146095.9,11.89201853437445,7,271,179,39,26
Napa,2023-10-03T00:00:00Z,187816.8,12.143222298624282,7,276,184,40,27
Napa,2023-10-05T00:00:00Z,208994.4,12.250062736329602,7,278,186,40,27
Napa,2023-10-09T00:00:00Z,231889.5,12.354016244081409,7,282,190,41,28
Napa,2023-10-10T00:00:00Z,507883.4,13.138007172656081,7,283,191,41,28
Napa,2023-10-12T00:00:00Z,286468.7,12.565384559605063,7,285,193,41,28
Napa,2023-10-16T00:00:00Z,178686.4,12.093387593047119,7,289,197,42,29
Napa,2023-10-17T00:00:00Z,157496.2,11.967156609972637,7,290,198,42,29
Napa,2023-10-19T00:00:00Z,251151.2,12.433810427187879,7,292,200,42,29
Napa,2023-10-23T00:00:00Z,148039.4,11.905233733533219,7,296,204,43,30
Napa,2023-10-24T00:00:00Z,601984.5,13.30798697645118,7,297,205,43,30
Napa,2023-10-26T00:00:00Z,204033.5,12.226039475030708,7,299,207,43,30
Napa,2023-10-30T00:00:00Z,199173,12.20192907277729,7,303,211,44,31
Napa,2023-10-31T00:00:00Z,228101.5,12.337545984313987,7,304,212,44,31
Napa,2023-11-02T00:00:00Z,466095.9,13.052146685926521,7,306,214,44,31
Napa,2023-11-06T00:00:00Z,203971.5,12.225735557184224,7,310,218,45,32
Napa,2023-11-07T00:00:00Z,409608.7,12.922957592716239,7,311,219,45,32
Napa,2023-11-13T00:00:00Z,223865.2,12.31879936397719,7,317,225,46,33
Napa,2023-11-14T00:00:00Z,230639,12.348608996541525,7,318,226,46,33
Napa,2023-11-16T00:00:00Z,513943.8,13.14986919993801,7,320,228,46,33
Napa,2023-11-19T00:00:00Z,319990.7,12.676047211853586,7,323,231,47,33
Napa,2023-11-20T00:00:00Z,286344.8,12.564951958062215,7,324,232,47,34
Napa,2023-11-21T00:00:00Z,272828.9,12.51660013775679,7,325,233,47,34
Napa,2023-11-27T00:00:00Z,274978.8,12.52444928276796,7,331,239,48,35
Napa,2023-11-28T00:00:00Z,514092.1,13.150157711265345,7,332,240,48,35
Napa,2023-11-30T00:00:00Z,480225.1,13.082010231290814,7,334,242,48,35
Napa,2023-12-04T00:00:00Z,357143.5,12.785892940781496,7,338,246,49,36
Napa,2023-12-05T00:00:00Z,379298.2,12.84607798208176,7,339,247,49,36
Napa,2023-12-07T00:00:00Z,668426.7,13.412682021045585,7,341,249,49,36
Napa,2023-12-11T00:00:00Z,169851.8,12.042681571118681,7,345,253,50,37
Napa,2023-12-12T00:00:00Z,454539.7,13.027040537519866,7,346,254,50,37
Napa,2023-12-14T00:00:00Z,550820.1,13.219163537545533,7,348,256,50,37
Napa,2023-12-18T00:00:00Z,623294.7,13.342774719632281,7,352,260,51,38
Napa,2023-12-19T00:00:00Z,464901.8,13.049581479471568,7,353,261,51,38
Napa,2023-12-21T00:00:00Z,665545.5,13.408362284127088,7,355,263,51,38
Orange,2023-04-02T00:00:00Z,142435.3,11.866643140497983,8,92,1,14,1
Orange,2023-04-03T00:00:00Z,146145.1,11.892355242779258,8,93,2,14,1
Orange,2023-04-05T00:00:00Z,170182.3,12.044625494413877,8,95,4,14,1
Orange,2023-04-09T00:00:00Z,147150.7,11.899212510700933,8,99,8,15,2
Orange,2023-04-10T00:00:00Z,123857.3,11.726885375449353,8,100,9,15,2
Orange,2023-04-12T00:00:00Z,123045.4,11.720308671942863,8,102,11,15,2
Orange,2023-04-16T00:00:00Z,149805.2,11.917091062413377,8,106,15,16,3
Orange,2023-04-17T00:00:00Z,137990.2,11.83493794712494,8,107,16,16,3
Orange,2023-04-19T00:00:00Z,110248.4,11.61049128073213,8,109,18,16,3
Orange,2023-04-23T00:00:00Z,155936.4,11.957203510794878,8,113,22,17,4
Orange,2023-04-24T00:00:00Z,127165,11.753240734792758,8,114,23,17,4
Orange,2023-04-26T00:00:00Z,172003.2,12.055268360273688,8,116,25,17,4
Orange,2023-04-30T00:00:00Z,117458.6,11.673841210054347,8,120,29,18,5
Orange,2023-05-01T00:00:00Z,162716.7,11.999765930840752,8,121,30,18,5
Orange,2023-05-03T00:00:00Z,174515,12.069765976815667,8,123,32,18,5
Orange,2023-05-07T00:00:00Z,126545.9,11.748360367186878,8,127,36,19,6
Orange,2023-05-08T00:00:00Z,120600.9,11.700242025933944,8,128,37,19,6
Orange,2023-05-10T00:00:00Z,117582.4,11.674894643382563,8,130,39,19,6
Orange,2023-05-14T00:00:00Z,121131.4,11.704631185774486,8,134,43,20,7
Orange,2023-05-15T00:00:00Z,117459.6,11.673849723656103,8,135,44,20,7
Orange,2023-05-17T00:00:00Z,139153.7,11.843334356611308,8,137,46,20,7
Orange,2023-05-22T00:00:00Z,78342.9,11.268850624660786,8,142,51,21,8
Orange,2023-05-24T00:00:00Z,480225.1,13.082010231290814,8,144,53,21,8
Orange,2023-05-29T00:00:00Z,114487.4,11.64822005225306,8,149,58,22,9
Orange,2023-05-31T00:00:00Z,140667.6,11.854154939399118,8,151,60,22,9
Orange,2023-06-04T00:00:00Z,156460.3455867,11.960557874022903,8,155,64,23,10
Orange,2023-06-07T00:00:00Z,135718.1,11.818335219389622,8,158,67,23,10
Orange,2023-06-11T00:00:00Z,86351.7,11.366183770700083,8,162,71,24,11
Orange,2023-06-12T00:00:00Z,145121.7,11.88532797972357,8,163,72,24,11
Orange,2023-06-14T00:00:00Z,122228.4,11.713646704609546,8,165,74,24,11
Orange,2023-06-18T00:00:00Z,140154.4,11.850499951034124,8,169,78,25,12
Orange,2023-06-19T00:00:00Z,102312.8,11.535790066302228,8,170,79,25,12
Orange,2023-06-21T00:00:00Z,131649.2,11.78789608818742,8,172,81,25,12
Orange,2023-06-25T00:00:00Z,133854,11.804504932700704,8,176,85,26,13
Orange,2023-06-26T00:00:00Z,132112.4,11.79140835438667,8,177,86,26,13
Orange,2023-06-28T00:00:00Z,164065,12.00801796974722,8,179,88,26,13
Orange,2023-07-02T00:00:00Z,100056.6,11.513491304852643,8,183,92,27,14
Orange,2023-07-03T00:00:00Z,168333.7,12.033703597804836,8,184,93,27,14
Orange,2023-07-05T00:00:00Z,203714.5,12.22447478279392,8,186,95,27,14
Orange,2023-07-09T00:00:00Z,199050.7,12.201314845126625,8,190,99,28,15
Orange,2023-07-10T00:00:00Z,128740.5,11.765554029395865,8,191,100,28,15
Orange,2023-07-12T00:00:00Z,154436.8,11.94754023014279,8,193,102,28,15
Orange,2023-07-16T00:00:00Z,169457.4,12.040356846780982,8,197,106,29,16
Orange,2023-07-17T00:00:00Z,169209.6,12.038893462133396,8,198,107,29,16
Orange,2023-07-19T00:00:00Z,244768.1,12.408066510671647,8,200,109,29,16
Orange,2023-07-23T00:00:00Z,194708.4,12.179258333727025,8,204,113,30,17
Orange,2023-07-24T00:00:00Z,207390.8,12.24236021506659,8,205,114,30,17
Orange,2023-07-26T00:00:00Z,218201.7,12.293175143368172,8,207,116,30,17
Orange,2023-07-30T00:00:00Z,264567.2,12.485850562283842,8,211,120,31,18
Orange,2023-07-31T00:00:00Z,270666.3,12.508641975794985,8,212,121,31,18
Orange,2023-08-02T00:00:00Z,487277.4,13.096588849754873,8,214,123,31,18
Orange,2023-08-06T00:00:00Z,413480,12.93236442468242,8,218,127,32,19
Orange,2023-08-07T00:00:00Z,257025.4,12.456930191678554,8,219,128,32,19
Orange,2023-08-09T00:00:00Z,435478.8,12.98420139441127,8,221,130,32,19
Orange,2023-08-13T00:00:00Z,291453.3,12.582635066106455,8,225,134,33,20
Orange,2023-08-14T00:00:00Z,370683.5,12.82310387776245,8,226,135,33,20
Orange,2023-08-17T00:00:00Z,553019.8,13.223149084565126,8,229,138,33,20
Orange,2023-08-20T00:00:00Z,536494.1,13.19281084378832,8,232,141,34,21
Orange,2023-08-21T00:00:00Z,448369.1,13.013372056119628,8,233,142,34,21
Orange,2023-08-23T00:00:00Z,550080.5,13.217819910134905,8,235,144,34,21
Orange,2023-08-27T00:00:00Z,262991.6,12.479877371486337,8,239,148,35,22
Orange,2023-08-28T00:00:00Z,1078948.1,13.891497142990747,8,240,149,35,22
Orange,2023-08-30T00:00:00Z,342496.5,12.7440167176541,8,242,151,35,22
Orange,2023-09-03T00:00:00Z,276711.3,12.530730003394348,8,246,155,36,23
Orange,2023-09-04T00:00:00Z,242105.1,12.397127208379612,8,247,156,36,23
Orange,2023-09-06T00:00:00Z,307531.1,12.636331499325967,8,249,158,36,23
Orange,2023-09-10T00:00:00Z,485151.1,13.092215667790873,8,253,162,37,24
Orange,2023-09-11T00:00:00Z,2005695.6,14.511501491223914,8,254,163,37,24
Orange,2023-09-13T00:00:00Z,869501.6,13.675675452912792,8,256,165,37,24
Orange,2023-09-17T00:00:00Z,273918.3,12.520585165724667,8,260,169,38,25
Orange,2023-09-18T00:00:00Z,292265.1,12.58541654609195,8,261,170,38,25
Orange,2023-09-20T00:00:00Z,288340.2,12.571896311991235,8,263,172,38,25
Orange,2023-09-24T00:00:00Z,163417,12.004060495164028,8,267,176,39,26
Orange,2023-09-25T00:00:00Z,200186,12.207002213348106,8,268,177,39,26
Orange,2023-09-27T00:00:00Z,280209.2,12.543291746036251,8,270,179,39,26
Orange,2023-10-01T00:00:00Z,159940.3,11.98255589958751,8,274,183,40,27
Orange,2023-10-02T00:00:00Z,189356.6,12.151387288809094,8,275,184,40,27
Orange,2023-10-04T00:00:00Z,232528.1,12.356766356921595,8,277,186,40,27
Orange,2023-10-08T00:00:00Z,146105.9,11.892086980222517,8,281,190,41,28
Orange,2023-10-09T00:00:00Z,187204.2,12.139955278671383,8,282,191,41,28
Orange,2023-10-11T00:00:00Z,72526.6,11.19170867010441,8,284,193,41,28
Orange,2023-10-15T00:00:00Z,49510.6,10.809942067045924,8,288,197,42,29
Orange,2023-10-16T00:00:00Z,83796.6,11.336147712854714,8,289,198,42,29
Orange,2023-10-18T00:00:00Z,35077.4,10.465312327433782,8,291,200,42,29
Orange,2023-10-22T00:00:00Z,44757.2,10.709007604615723,8,295,204,43,30
Orange,2023-10-23T00:00:00Z,42729.8,10.662651848074812,8,296,205,43,30
Orange,2023-10-25T00:00:00Z,64867.3,11.080098923635946,8,298,207,43,30
Orange,2023-10-29T00:00:00Z,11320.6,9.334379353886105,8,302,211,44,31
Orange,2023-10-30T00:00:00Z,16840.1,9.731518226020967,8,303,212,44,31
Orange,2023-11-05T00:00:00Z,238197.4,12.380855020646452,8,309,218,45,32
Orange,2023-11-06T00:00:00Z,196602,12.188936659583439,8,310,219,45,32
Orange,2023-11-08T00:00:00Z,301538.5,12.61665298185612,8,312,221,45,32
Orange,2023-11-12T00:00:00Z,217832.3,12.291480779679217,8,316,225,46,33
Orange,2023-11-13T00:00:00Z,218500.5,12.294543581844684,8,317,226,46,33
Orange,2023-11-15T00:00:00Z,253958.4,12.444925753059783,8,319,228,46,33
Orange,2023-11-19T00:00:00Z,263320.9,12.481128719470549,8,323,232,47,34
Orange,2023-11-20T00:00:00Z,120627.8,11.700465050807116,8,324,233,47,34
Orange,2023-11-21T00:00:00Z,351093.1,12.76880670944276,8,325,234,47,34
Orange,2023-11-26T00:00:00Z,410163.7,12.9243116272868,8,330,239,48,35
Orange,2023-11-27T00:00:00Z,531293.1,13.183069125341715,8,331,240,48,35
Orange,2023-11-29T00:00:00Z,367740.7,12.815133349224812,8,333,242,48,35
Orange,2023-12-03T00:00:00Z,1253179.8,14.04119471919423,8,337,246,49,36
Orange,2023-12-04T00:00:00Z,528365.4,13.17754336878991,8,338,247,49,36
Orange,2023-12-06T00:00:00Z,458915.8,13.036622029949296,8,340,249,49,36
Orange,2023-12-10T00:00:00Z,636388.5,13.36356450488652,8,344,253,50,37
Orange,2023-12-11T00:00:00Z,471488.2,13.063649354231346,8,345,254,50,37
Orange,2023-12-13T00:00:00Z,741237.9,13.516076905383436,8,347,256,50,37
Orange,2023-12-17T00:00:00Z,795741.7,13.58702991467838,8,351,260,51,38
Orange,2023-12-18T00:00:00Z,873246,13.679972582068837,8,352,261,51,38
Orange,2023-12-20T00:00:00Z,1126935.8,13.93501282600447,8,354,263,51,38
Plumas,2023-04-04T00:00:00Z,31578.9,10.360244455030719,9,94,1,14,1
Plumas,2023-04-10T00:00:00Z,4588,8.431199478249262,9,100,7,15,1
Plumas,2023-04-18T00:00:00Z,48257.5,10.784306535102031,9,108,15,16,3
Plumas,2023-04-25T00:00:00Z,62114,11.036726685347292,9,115,22,17,4
Plumas,2023-05-02T00:00:00Z,142825.8,11.86938098483726,9,122,29,18,5
Plumas,2023-05-09T00:00:00Z,592710.2,13.292460857008649,9,129,36,19,6
Plumas,2023-05-16T00:00:00Z,13350,9.499271663828395,9,136,43,20,7
Plumas,2023-05-23T00:00:00Z,44026.3,10.692542461605333,9,143,50,21,8
Plumas,2023-05-30T00:00:00Z,21848.4,9.991882971297919,9,150,57,22,9
Plumas,2023-06-06T00:00:00Z,566.5,6.339477080468061,9,157,64,23,10
Plumas,2023-06-20T00:00:00Z,84604.6,11.345743917638586,9,171,78,25,12
Plumas,2023-06-29T00:00:00Z,46084.2,10.738225437049577,9,180,87,26,13
Plumas,2023-07-06T00:00:00Z,17577.6,9.774380643148302,9,187,94,27,14
Plumas,2023-07-10T00:00:00Z,37119,10.521884246882085,9,191,98,28,14
Plumas,2023-07-18T00:00:00Z,6594.4,8.793976082999018,9,199,106,29,16
Plumas,2023-07-25T00:00:00Z,280343.8,12.543771986094146,9,206,113,30,17
Plumas,2023-08-01T00:00:00Z,699789.1,13.458534282915597,9,213,120,31,18
