county,date,avg_weighted_conc,log_conc,id,year,min_date,interval,new_time,epiweek,new_week
Contra Costa,2024-01-23T00:00:00Z,598090.6896135511,13.30149767630649,3,2024,2023-04-03T00:00:00Z,2023-04-03 UTC--2024-01-23 UTC,296,4,43
Del Norte,2023-10-04T00:00:00Z,232290.1,12.355742300545149,4,2023,2023-10-04T00:00:00Z,2023-10-04 UTC--2023-10-04 UTC,1,40,1
Del Norte,2023-10-05T00:00:00Z,151907.8,11.931029036837607,4,2023,2023-10-04T00:00:00Z,2023-10-04 UTC--2023-10-05 UTC,2,40,1
Del Norte,2023-10-25T00:00:00Z,38938.6,10.569741325532059,4,2023,2023-10-04T00:00:00Z,2023-10-04 UTC--2023-10-25 UTC,22,43,4
Del Norte,2023-10-26T00:00:00Z,40159.5,10.600614304088904,4,2023,2023-10-04T00:00:00Z,2023-10-04 UTC--2023-10-26 UTC,23,43,4
Del Norte,2023-11-01T00:00:00Z,119553.3,11.691517576018676,4,2023,2023-10-04T00:00:00Z,2023-10-04 UTC--2023-11-01 UTC,29,44,5
Del Norte,2023-11-02T00:00:00Z,145342.1,11.886845552944735,4,2023,2023-10-04T00:00:00Z,2023-10-04 UTC--2023-11-02 UTC,30,44,5
Del Norte,2023-11-08T00:00:00Z,60100.5,11.003773439956246,4,2023,2023-10-04T00:00:00Z,2023-10-04 UTC--2023-11-08 UTC,36,45,6
Del Norte,2023-11-09T00:00:00Z,153010.8,11.938263786118634,4,2023,2023-10-04T00:00:00Z,2023-10-04 UTC--2023-11-09 UTC,37,45,6
Del Norte,2023-11-15T00:00:00Z,148167.9,11.906101369192848,4,2023,2023-10-04T00:00:00Z,2023-10-04 UTC--2023-11-15 UTC,43,46,7
Del Norte,2023-11-16T00:00:00Z,210418.8,12.256855109466063,4,2023,2023-10-04T00:00:00Z,2023-10-04 UTC--2023-11-16 UTC,44,46,7
Del Norte,2023-11-22T00:00:00Z,174473.6,12.069528719780942,4,2023,2023-10-04T00:00:00Z,2023-10-04 UTC--2023-11-22 UTC,50,47,8
Del Norte,2023-11-23T00:00:00Z,155368.4,11.953554350034695,4,2023,2023-10-04T00:00:00Z,2023-10-04 UTC--2023-11-23 UTC,51,47,8
Del Norte,2023-11-29T00:00:00Z,144157.1,11.878658956102644,4,2023,2023-10-04T00:00:00Z,2023-10-04 UTC--2023-11-29 UTC,57,48,9
Del Norte,2023-11-30T00:00:00Z,292084.1,12.584797053481065,4,2023,2023-10-04T00:00:00Z,2023-10-04 UTC--2023-11-30 UTC,58,48,9
Del Norte,2023-12-07T00:00:00Z,85875.3,11.36065152296833,4,2023,2023-10-04T00:00:00Z,2023-10-04 UTC--2023-12-07 UTC,65,49,10
Del Norte,2023-12-14T00:00:00Z,107440.4,11.584691554198379,4,2023,2023-10-04T00:00:00Z,2023-10-04 UTC--2023-12-14 UTC,72,50,11
Del Norte,2023-12-15T00:00:00Z,139306.2,11.844429667032998,4,2023,2023-10-04T00:00:00Z,2023-10-04 UTC--2023-12-15 UTC,73,50,11
Del Norte,2023-12-20T00:00:00Z,236709.6,12.37458935234757,4,2023,2023-10-04T00:00:00Z,2023-10-04 UTC--2023-12-20 UTC,78,51,12
Del Norte,2023-12-21T00:00:00Z,137287.3,11.829831089298672,4,2023,2023-10-04T00:00:00Z,2023-10-04 UTC--2023-12-21 UTC,79,51,12
Del Norte,2023-12-27T00:00:00Z,439176.9,12.992657572165845,4,2023,2023-10-04T00:00:00Z,2023-10-04 UTC--2023-12-27 UTC,85,52,13
Del Norte,2023-12-28T00:00:00Z,328495.7,12.702279027019,4,2023,2023-10-04T00:00:00Z,2023-10-04 UTC--2023-12-28 UTC,86,52,13
Del Norte,2024-01-03T00:00:00Z,112377.8,11.62962168803748,4,2024,2023-10-04T00:00:00Z,2023-10-04 UTC--2024-01-03 UTC,92,1,14
Del Norte,2024-01-04T00:00:00Z,49469.8,10.809117661359327,4,2024,2023-10-04T00:00:00Z,2023-10-04 UTC--2024-01-04 UTC,93,1,14
Del Norte,2024-01-10T00:00:00Z,327650.8,12.69970368609445,4,2024,2023-10-04T00:00:00Z,2023-10-04 UTC--2024-01-10 UTC,99,2,15
Del Norte,2024-01-11T00:00:00Z,232426.9,12.35633104597065,4,2024,2023-10-04T00:00:00Z,2023-10-04 UTC--2024-01-11 UTC,100,2,15
Del Norte,2024-01-15T00:00:00Z,79170.5,11.279359033669094,4,2024,2023-10-04T00:00:00Z,2023-10-04 UTC--2024-01-15 UTC,104,3,15
Del Norte,2024-01-17T00:00:00Z,161513.2,11.992342152050957,4,2024,2023-10-04T00:00:00Z,2023-10-04 UTC--2024-01-17 UTC,106,3,16
Fresno,2023-04-02T00:00:00Z,227708,12.335819385382825,5,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-04-02 UTC,1,14,1
Fresno,2023-04-03T00:00:00Z,159524.5,11.979952794426667,5,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-04-03 UTC,2,14,1
Fresno,2023-04-04T00:00:00Z,215420.2,12.280345818323234,5,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-04-04 UTC,3,14,1
Fresno,2023-04-09T00:00:00Z,246873.9,12.416632958931395,5,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-04-09 UTC,8,15,2
Fresno,2023-04-10T00:00:00Z,153956,11.94442212628595,5,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-04-10 UTC,9,15,2
Fresno,2023-04-11T00:00:00Z,136347.5,11.822962052938793,5,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-04-11 UTC,10,15,2
Fresno,2023-04-16T00:00:00Z,147991.5,11.904910118664514,5,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-04-16 UTC,15,16,3
Fresno,2023-04-17T00:00:00Z,149469.6,11.914848306653981,5,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-04-17 UTC,16,16,3
Fresno,2023-04-18T00:00:00Z,235670.3,12.370189073347767,5,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-04-18 UTC,17,16,3
Fresno,2023-04-23T00:00:00Z,182127.5,12.112462270239257,5,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-04-23 UTC,22,17,4
Fresno,2023-04-24T00:00:00Z,96504.5,11.477344918364185,5,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-04-24 UTC,23,17,4
Fresno,2023-04-25T00:00:00Z,169938,12.043188943628682,5,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-04-25 UTC,24,17,4
Fresno,2023-04-30T00:00:00Z,148910.3,11.911099390221937,5,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-04-30 UTC,29,18,5
Fresno,2023-05-01T00:00:00Z,170928.1,12.048998279227153,5,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-05-01 UTC,30,18,5
Fresno,2023-05-02T00:00:00Z,151605.6,11.929037690822152,5,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-05-02 UTC,31,18,5
Fresno,2023-05-07T00:00:00Z,193993.1,12.175577870402634,5,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-05-07 UTC,36,19,6
Fresno,2023-05-08T00:00:00Z,167282.6,12.027439876784214,5,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-05-08 UTC,37,19,6
Fresno,2023-05-09T00:00:00Z,177044.1,12.084154133064999,5,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-05-09 UTC,38,19,6
Fresno,2023-05-14T00:00:00Z,121203.2,11.705223754909072,5,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-05-14 UTC,43,20,7
Fresno,2023-05-15T00:00:00Z,114535.6,11.648640970682315,5,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-05-15 UTC,44,20,7
Fresno,2023-05-16T00:00:00Z,102117.1,11.53387547298901,5,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-05-16 UTC,45,20,7
Fresno,2023-05-21T00:00:00Z,118910.4,11.686125547314623,5,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-05-21 UTC,50,21,8
Fresno,2023-05-22T00:00:00Z,175724,12.076669861317997,5,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-05-22 UTC,51,21,8
Fresno,2023-05-23T00:00:00Z,74823.1,11.22288193981581,5,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-05-23 UTC,52,21,8
Fresno,2023-05-28T00:00:00Z,79622.77571333002,11.28505545795782,5,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-05-28 UTC,57,22,9
Fresno,2023-05-29T00:00:00Z,64376.28428667,11.07250058785123,5,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-05-29 UTC,58,22,9
Fresno,2023-05-30T00:00:00Z,63114.39673333,11.052704179927387,5,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-05-30 UTC,59,22,9
Fresno,2023-06-04T00:00:00Z,86999.5,11.373657650493769,5,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-06-04 UTC,64,23,10
Fresno,2023-06-05T00:00:00Z,74044.3,11.212418841716335,5,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-06-05 UTC,65,23,10
Fresno,2023-06-06T00:00:00Z,95920.2,11.471271874770114,5,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-06-06 UTC,66,23,10
Fresno,2023-06-11T00:00:00Z,96359.7,11.47584334339893,5,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-06-11 UTC,71,24,11
Fresno,2023-06-12T00:00:00Z,122188.2,11.713317758045667,5,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-06-12 UTC,72,24,11
Fresno,2023-06-13T00:00:00Z,148681.9,11.909564403452485,5,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-06-13 UTC,73,24,11
Fresno,2023-06-18T00:00:00Z,78431.3,11.269978361359412,5,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-06-18 UTC,78,25,12
Fresno,2023-06-19T00:00:00Z,76820.5,11.249226810600401,5,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-06-19 UTC,79,25,12
Fresno,2023-06-20T00:00:00Z,79452.3,11.28291212057039,5,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-06-20 UTC,80,25,12
Fresno,2023-06-25T00:00:00Z,155602.9,11.955062528084886,5,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-06-25 UTC,85,26,13
Fresno,2023-06-26T00:00:00Z,146584.8,11.895359379566687,5,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-06-26 UTC,86,26,13
Fresno,2023-06-27T00:00:00Z,117696,11.675860307963992,5,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-06-27 UTC,87,26,13
Fresno,2023-07-05T00:00:00Z,167254.8,12.02727367713022,5,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-05 UTC,95,27,14
Fresno,2023-07-09T00:00:00Z,105543.5,11.56687846919167,5,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-09 UTC,99,28,15
Fresno,2023-07-10T00:00:00Z,85750.1,11.359192531208265,5,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-10 UTC,100,28,15
Fresno,2023-07-11T00:00:00Z,100307.1,11.515991759081789,5,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-11 UTC,101,28,15
Fresno,2023-07-16T00:00:00Z,647709.4,13.381197417957468,5,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-16 UTC,106,29,16
Fresno,2023-07-17T00:00:00Z,139823.6,11.848136907124019,5,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-17 UTC,107,29,16
Fresno,2023-07-18T00:00:00Z,169711.1,12.041852858629465,5,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-18 UTC,108,29,16
Fresno,2023-07-23T00:00:00Z,127792.1,11.758160003678462,5,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-23 UTC,113,30,17
Fresno,2023-07-24T00:00:00Z,95226.7,11.464015643642163,5,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-24 UTC,114,30,17
Fresno,2023-07-25T00:00:00Z,86402.2,11.366768417430935,5,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-25 UTC,115,30,17
Fresno,2023-07-30T00:00:00Z,204617.6,12.228898150305403,5,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-30 UTC,120,31,18
Fresno,2023-07-31T00:00:00Z,220367.8,12.303053247583914,5,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-31 UTC,121,31,18
Fresno,2023-08-01T00:00:00Z,223932.8,12.319101285828175,5,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-08-01 UTC,122,31,18
Fresno,2023-08-07T00:00:00Z,219319,12.298282569959897,5,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-08-07 UTC,128,32,19
Fresno,2023-08-08T00:00:00Z,175905.2,12.077700492539973,5,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-08-08 UTC,129,32,19
Fresno,2023-08-13T00:00:00Z,169208.3,12.038885779324655,5,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-08-13 UTC,134,33,20
Fresno,2023-08-14T00:00:00Z,118682.6,11.684207981815614,5,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-08-14 UTC,135,33,20
Fresno,2023-08-15T00:00:00Z,135222.3,11.81467536981816,5,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-08-15 UTC,136,33,20
Fresno,2023-08-20T00:00:00Z,238933.9,12.383942223623722,5,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-08-20 UTC,141,34,21
Fresno,2023-08-21T00:00:00Z,215684.3,12.281571043450962,5,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-08-21 UTC,142,34,21
Fresno,2023-08-22T00:00:00Z,194288.9,12.177101505581314,5,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-08-22 UTC,143,34,21
Fresno,2023-09-03T00:00:00Z,313260.6,12.654790710972707,5,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-09-03 UTC,155,36,23
Fresno,2023-09-04T00:00:00Z,417429.9,12.941871904983945,5,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-09-04 UTC,156,36,23
Fresno,2023-09-05T00:00:00Z,297519.5,12.603235048038249,5,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-09-05 UTC,157,36,23
Fresno,2023-09-10T00:00:00Z,181944.8,12.111458623351888,5,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-09-10 UTC,162,37,24
Fresno,2023-09-11T00:00:00Z,193290.1,12.171947448158003,5,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-09-11 UTC,163,37,24
Fresno,2023-09-12T00:00:00Z,237655.3,12.378576583497663,5,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-09-12 UTC,164,37,24
Fresno,2023-09-17T00:00:00Z,103695.2,11.54921110577892,5,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-09-17 UTC,169,38,25
Fresno,2023-09-18T00:00:00Z,95087.4,11.462551747642062,5,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-09-18 UTC,170,38,25
Fresno,2023-09-19T00:00:00Z,126485,11.747879003043796,5,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-09-19 UTC,171,38,25
Fresno,2023-09-24T00:00:00Z,93768.5,11.448584257698329,5,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-09-24 UTC,176,39,26
Fresno,2023-09-25T00:00:00Z,109793,11.606352053748438,5,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-09-25 UTC,177,39,26
Fresno,2023-09-26T00:00:00Z,153703.8,11.94278265270838,5,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-09-26 UTC,178,39,26
Fresno,2023-10-01T00:00:00Z,66719.4,11.108251044186437,5,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-01 UTC,183,40,27
Fresno,2023-10-02T00:00:00Z,57587.1,10.961053863268237,5,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-02 UTC,184,40,27
Fresno,2023-10-08T00:00:00Z,129670.7,11.772753438847168,5,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-08 UTC,190,41,28
Fresno,2023-10-09T00:00:00Z,101459.5,11.527414983058074,5,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-09 UTC,191,41,28
Fresno,2023-10-10T00:00:00Z,122070.7,11.712355664062084,5,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-10 UTC,192,41,28
Fresno,2023-10-15T00:00:00Z,60649,11.0128584261901,5,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-15 UTC,197,42,29
Fresno,2023-10-16T00:00:00Z,57397,10.957747316133442,5,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-16 UTC,198,42,29
Fresno,2023-10-17T00:00:00Z,40811.5,10.61671918342151,5,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-17 UTC,199,42,29
Fresno,2023-10-22T00:00:00Z,148200.6,11.906322040418925,5,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-22 UTC,204,43,30
Fresno,2023-10-23T00:00:00Z,106953.7,11.58015130951756,5,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-23 UTC,205,43,30
Fresno,2023-10-24T00:00:00Z,87091,11.374708827995418,5,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-24 UTC,206,43,30
Fresno,2023-10-29T00:00:00Z,407852.5,12.918660868414488,5,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-29 UTC,211,44,31
Fresno,2023-10-30T00:00:00Z,75359.3,11.230022620459758,5,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-30 UTC,212,44,31
Fresno,2023-10-31T00:00:00Z,105918,11.570420488817337,5,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-31 UTC,213,44,31
Fresno,2023-11-05T00:00:00Z,175166.9,12.073494512694847,5,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-11-05 UTC,218,45,32
Fresno,2023-11-06T00:00:00Z,660632.5,13.40095298842772,5,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-11-06 UTC,219,45,32
Fresno,2023-11-07T00:00:00Z,805653.4,13.599408904187683,5,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-11-07 UTC,220,45,32
Fresno,2023-11-13T00:00:00Z,178618.6,12.093008085339061,5,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-11-13 UTC,226,46,33
Fresno,2023-11-14T00:00:00Z,217963.8,12.29208427293669,5,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-11-14 UTC,227,46,33
Fresno,2023-11-19T00:00:00Z,162002.3,11.995365811644602,5,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-11-19 UTC,232,47,34
Fresno,2023-11-20T00:00:00Z,285290.5,12.561263238364681,5,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-11-20 UTC,233,47,34
Fresno,2023-11-21T00:00:00Z,234010.6,12.363121692459162,5,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-11-21 UTC,234,47,34
Fresno,2023-11-26T00:00:00Z,636210.2,13.36328429086278,5,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-11-26 UTC,239,48,35
Fresno,2023-11-27T00:00:00Z,295647.8,12.596924159990104,5,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-11-27 UTC,240,48,35
Fresno,2023-11-28T00:00:00Z,269822.8,12.505520726227527,5,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-11-28 UTC,241,48,35
Fresno,2023-12-03T00:00:00Z,270460,12.507879492027351,5,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-12-03 UTC,246,49,36
Fresno,2023-12-04T00:00:00Z,300191.2,12.612174883961035,5,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-12-04 UTC,247,49,36
Fresno,2023-12-05T00:00:00Z,417613,12.942310445334229,5,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-12-05 UTC,248,49,36
Fresno,2023-12-10T00:00:00Z,160966,11.988948441540714,5,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-12-10 UTC,253,50,37
Fresno,2023-12-11T00:00:00Z,174952.1,12.072267501153345,5,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-12-11 UTC,254,50,37
Fresno,2023-12-12T00:00:00Z,26433.4,10.182383641019745,5,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-12-12 UTC,255,50,37
Fresno,2023-12-17T00:00:00Z,383695.3,12.857604027007039,5,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-12-17 UTC,260,51,38
Fresno,2023-12-18T00:00:00Z,374751.3,12.834017884938147,5,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-12-18 UTC,261,51,38
Fresno,2023-12-19T00:00:00Z,399099.5,12.896966038217197,5,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-12-19 UTC,262,51,38
Fresno,2023-12-25T00:00:00Z,500781,13.123924158751187,5,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-12-25 UTC,268,52,39
Fresno,2023-12-26T00:00:00Z,357780,12.787673551345206,5,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-12-26 UTC,269,52,39
Fresno,2023-12-29T00:00:00Z,370676.9,12.823086072657134,5,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-12-29 UTC,272,52,39
Fresno,2023-12-31T00:00:00Z,484528.4,13.090931325726103,5,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-12-31 UTC,274,1,40
Fresno,2024-01-02T00:00:00Z,530468.3,13.181515480302615,5,2024,2023-04-02T00:00:00Z,2023-04-02 UTC--2024-01-02 UTC,276,1,40
Fresno,2024-01-07T00:00:00Z,455112.7,13.028300359570105,5,2024,2023-04-02T00:00:00Z,2023-04-02 UTC--2024-01-07 UTC,281,2,41
Fresno,2024-01-08T00:00:00Z,460575.9,13.040232941942941,5,2024,2023-04-02T00:00:00Z,2023-04-02 UTC--2024-01-08 UTC,282,2,41
Fresno,2024-01-09T00:00:00Z,375916.8,12.83712312129101,5,2024,2023-04-02T00:00:00Z,2023-04-02 UTC--2024-01-09 UTC,283,2,41
Fresno,2024-01-14T00:00:00Z,492392.2,13.107030832387116,5,2024,2023-04-02T00:00:00Z,2023-04-02 UTC--2024-01-14 UTC,288,3,42
Fresno,2024-01-15T00:00:00Z,400876.6,12.90140892825659,5,2024,2023-04-02T00:00:00Z,2023-04-02 UTC--2024-01-15 UTC,289,3,42
Fresno,2024-01-16T00:00:00Z,403493.6,12.907915905351976,5,2024,2023-04-02T00:00:00Z,2023-04-02 UTC--2024-01-16 UTC,290,3,42
Humboldt,2023-07-30T00:00:00Z,218390,12.294037734258819,6,2023,2023-07-30T00:00:00Z,2023-07-30 UTC--2023-07-30 UTC,1,31,1
Humboldt,2023-07-31T00:00:00Z,441224.3,12.997308641907356,6,2023,2023-07-30T00:00:00Z,2023-07-30 UTC--2023-07-31 UTC,2,31,1
Humboldt,2023-08-02T00:00:00Z,396232.5,12.889756439160513,6,2023,2023-07-30T00:00:00Z,2023-07-30 UTC--2023-08-02 UTC,4,31,1
Humboldt,2023-08-06T00:00:00Z,257960.4,12.460561363751117,6,2023,2023-07-30T00:00:00Z,2023-07-30 UTC--2023-08-06 UTC,8,32,2
Humboldt,2023-08-07T00:00:00Z,325648.7,12.693574471950612,6,2023,2023-07-30T00:00:00Z,2023-07-30 UTC--2023-08-07 UTC,9,32,2
Humboldt,2023-08-09T00:00:00Z,326771.8,12.697017346935006,6,2023,2023-07-30T00:00:00Z,2023-07-30 UTC--2023-08-09 UTC,11,32,2
Humboldt,2023-08-13T00:00:00Z,331669.3,12.711893667139593,6,2023,2023-07-30T00:00:00Z,2023-07-30 UTC--2023-08-13 UTC,15,33,3
Humboldt,2023-08-14T00:00:00Z,120115.8,11.69621155645101,6,2023,2023-07-30T00:00:00Z,2023-07-30 UTC--2023-08-14 UTC,16,33,3
Humboldt,2023-08-16T00:00:00Z,223766.4,12.31835792954046,6,2023,2023-07-30T00:00:00Z,2023-07-30 UTC--2023-08-16 UTC,18,33,3
Humboldt,2023-08-20T00:00:00Z,241606.9,12.395067304237628,6,2023,2023-07-30T00:00:00Z,2023-07-30 UTC--2023-08-20 UTC,22,34,4
Humboldt,2023-08-21T00:00:00Z,146628,11.895654046104523,6,2023,2023-07-30T00:00:00Z,2023-07-30 UTC--2023-08-21 UTC,23,34,4
Humboldt,2023-08-23T00:00:00Z,105959.8,11.570815055879505,6,2023,2023-07-30T00:00:00Z,2023-07-30 UTC--2023-08-23 UTC,25,34,4
Humboldt,2023-08-28T00:00:00Z,383894.8,12.858123835703092,6,2023,2023-07-30T00:00:00Z,2023-07-30 UTC--2023-08-28 UTC,30,35,5
Humboldt,2023-09-03T00:00:00Z,150080.9,11.918929761023776,6,2023,2023-07-30T00:00:00Z,2023-07-30 UTC--2023-09-03 UTC,36,36,6
Humboldt,2023-09-04T00:00:00Z,179284.1,12.096726977468109,6,2023,2023-07-30T00:00:00Z,2023-07-30 UTC--2023-09-04 UTC,37,36,6
Humboldt,2023-09-06T00:00:00Z,117719.9,11.676063352873722,6,2023,2023-07-30T00:00:00Z,2023-07-30 UTC--2023-09-06 UTC,39,36,6
Humboldt,2023-09-10T00:00:00Z,947589.7,13.761676881642476,6,2023,2023-07-30T00:00:00Z,2023-07-30 UTC--2023-09-10 UTC,43,37,7
Humboldt,2023-09-11T00:00:00Z,199679.7,12.204469861758225,6,2023,2023-07-30T00:00:00Z,2023-07-30 UTC--2023-09-11 UTC,44,37,7
Humboldt,2023-09-13T00:00:00Z,184227.4,12.123926143098178,6,2023,2023-07-30T00:00:00Z,2023-07-30 UTC--2023-09-13 UTC,46,37,7
Humboldt,2023-09-17T00:00:00Z,134418.5,11.808713346407982,6,2023,2023-07-30T00:00:00Z,2023-07-30 UTC--2023-09-17 UTC,50,38,8
Humboldt,2023-09-18T00:00:00Z,79246.1,11.280313479172142,6,2023,2023-07-30T00:00:00Z,2023-07-30 UTC--2023-09-18 UTC,51,38,8
Humboldt,2023-09-20T00:00:00Z,145993.4,11.891316694189223,6,2023,2023-07-30T00:00:00Z,2023-07-30 UTC--2023-09-20 UTC,53,38,8
Humboldt,2023-09-24T00:00:00Z,248257.8,12.4222230013534,6,2023,2023-07-30T00:00:00Z,2023-07-30 UTC--2023-09-24 UTC,57,39,9
Humboldt,2023-09-25T00:00:00Z,151167.4,11.926143111015115,6,2023,2023-07-30T00:00:00Z,2023-07-30 UTC--2023-09-25 UTC,58,39,9
Humboldt,2023-09-27T00:00:00Z,169328,12.039592941333506,6,2023,2023-07-30T00:00:00Z,2023-07-30 UTC--2023-09-27 UTC,60,39,9
Humboldt,2023-10-01T00:00:00Z,101856.3,11.531318275412072,6,2023,2023-07-30T00:00:00Z,2023-07-30 UTC--2023-10-01 UTC,64,40,10
Humboldt,2023-10-02T00:00:00Z,97188.7,11.484409728546344,6,2023,2023-07-30T00:00:00Z,2023-07-30 UTC--2023-10-02 UTC,65,40,10
